date,pb,pb_median,q10,q25,q50,q75,q90,signal
2008-03-12,4.99,5.11,3.86,4.58,5.36,6.28,6.66,正常
2008-03-13,4.86,4.9,3.86,4.585,5.36,6.28,6.658,正常
2008-03-13,4.86,4.9,3.86,4.585,5.36,6.28,6.658,正常
2008-03-14,4.85,4.86,3.86,4.59,5.36,6.28,6.656000000000001,正常
2008-03-14,4.85,4.86,3.86,4.59,5.36,6.28,6.656000000000001,正常
2008-03-17,4.66,4.48,3.86,4.595,5.36,6.28,6.654,正常
2008-03-17,4.66,4.48,3.86,4.595,5.36,6.28,6.654,正常
2008-03-18,4.46,4.21,3.86,4.58,5.36,6.28,6.652,低估
2008-03-18,4.46,4.21,3.86,4.58,5.36,6.28,6.652,低估
2008-03-19,4.57,4.37,3.86,4.58,5.355,6.2775,6.65,低估
2008-03-19,4.57,4.37,3.86,4.58,5.355,6.2775,6.65,低估
2008-03-20,4.61,4.55,3.86,4.58,5.35,6.275,6.648000000000001,正常
2008-03-20,4.61,4.55,3.86,4.58,5.35,6.275,6.648000000000001,正常
2008-03-21,4.6,4.63,3.86,4.58,5.345,6.2725,6.646,正常
2008-03-21,4.6,4.63,3.86,4.58,5.345,6.2725,6.646,正常
2008-03-24,4.39,4.47,3.86,4.58,5.34,6.27,6.643999999999999,低估
2008-03-24,4.39,4.47,3.86,4.58,5.34,6.27,6.643999999999999,低估
2008-03-25,4.41,4.5,3.86,4.5725,5.33,6.265,6.642,低估
2008-03-25,4.41,4.5,3.86,4.5725,5.33,6.265,6.642,低估
2008-03-26,4.36,4.49,3.86,4.565,5.32,6.26,6.64,低估
2008-03-26,4.36,4.49,3.86,4.5649999999999995,5.32,6.26,6.64,低估
2008-03-27,4.13,4.26,3.862,4.555,5.315,6.255,6.638000000000001,低估
2008-03-27,4.13,4.26,3.862,4.555,5.315,6.255,6.638000000000001,低估
2008-03-28,4.33,4.37,3.864,4.54,5.31,6.25,6.636,低估
2008-03-28,4.33,4.37,3.864,4.54,5.31,6.25,6.636,低估
2008-03-31,4.21,4.14,3.866,4.5175,5.3,6.25,6.634,低估
2008-03-31,4.21,4.14,3.866,4.5175,5.3,6.25,6.6339999999999995,低估
2008-04-01,4.03,3.78,3.868,4.49,5.29,6.25,6.632000000000001,低估
2008-04-01,4.03,3.78,3.868,4.49,5.29,6.25,6.632000000000001,低估
2008-04-02,4.05,3.59,3.87,4.47,5.285,6.25,6.63,低估
2008-04-02,4.05,3.59,3.87,4.47,5.285,6.25,6.63,低估
2008-04-03,4.17,3.67,3.872,4.47,5.28,6.25,6.628000000000001,低估
2008-04-03,4.17,3.67,3.872,4.47,5.28,6.25,6.628000000000001,低估
2008-04-07,4.35,3.9,3.874,4.47,5.255000000000001,6.25,6.626,低估
2008-04-07,4.35,3.9,3.874,4.47,5.255000000000001,6.25,6.626,低估
2008-04-08,4.37,3.97,3.876,4.465,5.23,6.25,6.624,低估
2008-04-08,4.37,3.97,3.876,4.465,5.23,6.25,6.624,低估
2008-04-09,4.13,3.74,3.878,4.46,5.23,6.25,6.622000000000001,低估
2008-04-09,4.13,3.74,3.878,4.46,5.23,6.25,6.622000000000001,低估
2008-04-10,4.19,3.85,3.88,4.46,5.23,6.25,6.62,低估
2008-04-10,4.19,3.85,3.88,4.46,5.23,6.25,6.62,低估
2008-04-11,4.22,3.89,3.88,4.46,5.225,6.245,6.619000000000001,低估
2008-04-11,4.22,3.89,3.88,4.46,5.225,6.245,6.619000000000001,低估
2008-04-14,3.97,3.62,3.88,4.445,5.22,6.24,6.618,低估
2008-04-14,3.97,3.62,3.88,4.445,5.22,6.24,6.618,低估
2008-04-15,4.03,3.75,3.88,4.425,5.22,6.235,6.617,低估
2008-04-15,4.03,3.75,3.88,4.425,5.22,6.235,6.617,低估
2008-04-16,3.96,3.65,3.88,4.41,5.22,6.23,6.6160000000000005,低估
2008-04-16,3.96,3.65,3.88,4.41,5.22,6.23,6.6160000000000005,低估
2008-04-17,3.87,3.5,3.875,4.41,5.22,6.23,6.615,极度低估
2008-04-17,3.87,3.5,3.875,4.41,5.22,6.23,6.615,极度低估
2008-04-18,3.71,3.31,3.866,4.4,5.22,6.23,6.614000000000001,极度低估
2008-04-18,3.71,3.31,3.866,4.4,5.22,6.23,6.614000000000001,极度低估
2008-04-21,3.73,3.31,3.86,4.385,5.215,6.23,6.613,极度低估
2008-04-21,3.73,3.31,3.86,4.385,5.215,6.23,6.613,极度低估
2008-04-22,3.77,3.22,3.858,4.37,5.21,6.23,6.612,极度低估
2008-04-22,3.77,3.22,3.858,4.37,5.21,6.23,6.612,极度低估
2008-04-23,3.93,3.37,3.859,4.37,5.205,6.2275,6.611000000000001,低估
2008-04-23,3.93,3.37,3.859,4.37,5.205,6.2275,6.611000000000001,低估
2008-04-24,4.29,3.7,3.86,4.365,5.2,6.225,6.61,低估
2008-04-24,4.29,3.7,3.86,4.365,5.2,6.225,6.61,低估
2008-04-25,4.26,3.75,3.86,4.3575,5.195,6.2225,6.609000000000001,低估
2008-04-25,4.26,3.75,3.86,4.3575,5.195,6.2225,6.609000000000001,低估
2008-04-28,4.16,3.72,3.86,4.35,5.19,6.22,6.6080000000000005,低估
2008-04-28,4.16,3.72,3.86,4.35,5.19,6.22,6.6080000000000005,低估
2008-04-29,4.17,3.76,3.86,4.335,5.155,6.22,6.607,低估
2008-04-29,4.17,3.76,3.86,4.335,5.155,6.22,6.607,低估
2008-04-30,4.35,3.89,3.86,4.34,5.12,6.22,6.606,正常
2008-04-30,4.35,3.89,3.86,4.34,5.12,6.22,6.606,正常
2008-05-05,4.43,4.02,3.86,4.345,5.115,6.22,6.605,正常
2008-05-05,4.43,4.02,3.86,4.345,5.115,6.22,6.605,正常
2008-05-06,4.39,4.0,3.86,4.35,5.11,6.22,6.604,正常
2008-05-06,4.39,4.0,3.86,4.35,5.11,6.22,6.604,正常
2008-05-07,4.21,3.8,3.86,4.335,5.11,6.215,6.603,低估
2008-05-07,4.21,3.8,3.86,4.335,5.11,6.215,6.603,低估
2008-05-08,4.29,3.96,3.86,4.32,5.11,6.21,6.601999999999999,低估
2008-05-08,4.29,3.96,3.86,4.32,5.11,6.21,6.601999999999999,低估
2008-05-09,4.24,3.94,3.86,4.305,5.11,6.205,6.601,低估
2008-05-09,4.24,3.94,3.86,4.305,5.11,6.205,6.601,低估
2008-05-12,4.26,4.03,3.86,4.29,5.11,6.2,6.6,低估
2008-05-12,4.26,4.03,3.86,4.29,5.11,6.2,6.6,低估
2008-05-13,4.19,3.99,3.861,4.29,5.1,6.2,6.599,低估
2008-05-13,4.19,3.99,3.861,4.29,5.1,6.2,6.599,低估
2008-05-14,4.31,4.13,3.862,4.29,5.09,6.2,6.598,正常
2008-05-14,4.31,4.13,3.862,4.29,5.09,6.2,6.598,正常
2008-05-15,4.29,4.11,3.863,4.29,5.07,6.2,6.597,正常
2008-05-15,4.29,4.11,3.863,4.29,5.07,6.2,6.5969999999999995,正常
2008-05-16,4.27,4.04,3.864,4.29,5.05,6.2,6.596,低估
2008-05-16,4.27,4.04,3.864,4.29,5.05,6.2,6.596,低估
2008-05-19,4.24,4.06,3.865,4.29,5.05,6.195,6.595,低估
2008-05-19,4.24,4.06,3.865,4.29,5.05,6.195,6.595,低估
2008-05-20,4.05,3.8,3.866,4.29,5.05,6.19,6.594,低估
2008-05-20,4.05,3.8,3.866,4.29,5.05,6.1899999999999995,6.594,低估
2008-05-21,4.17,3.89,3.867,4.285,5.045,6.185,6.593,低估
2008-05-21,4.17,3.89,3.867,4.285,5.045,6.185,6.593,低估
2008-05-22,4.1,3.8,3.868,4.27,5.04,6.18,6.592,低估
2008-05-22,4.1,3.8,3.868,4.27,5.04,6.18,6.592,低估
2008-05-23,4.08,3.74,3.869,4.262499999999999,5.035,6.18,6.591,低估
2008-05-23,4.08,3.74,3.869,4.262499999999999,5.035,6.18,6.591,低估
2008-05-26,3.96,3.65,3.87,4.26,5.03,6.18,6.59,低估
2008-05-26,3.96,3.65,3.87,4.26,5.03,6.18,6.59,低估
2008-05-27,3.97,3.66,3.871,4.255,5.03,6.18,6.589,低估
2008-05-27,3.97,3.66,3.871,4.255,5.03,6.18,6.589,低估
2008-05-28,4.06,3.76,3.872,4.24,5.03,6.18,6.588,低估
2008-05-28,4.06,3.76,3.872,4.24,5.03,6.18,6.588,低估
2008-05-29,4.02,3.67,3.873,4.24,5.01,6.175,6.587,低估
2008-05-29,4.02,3.67,3.873,4.24,5.01,6.175,6.587,低估
2008-05-30,4.05,3.7,3.874,4.23,4.99,6.17,6.586,低估
2008-05-30,4.05,3.7,3.874,4.23,4.99,6.17,6.586,低估
2008-06-02,4.08,3.71,3.875,4.217499999999999,4.99,6.165,6.585,低估
2008-06-02,4.08,3.71,3.875,4.217499999999999,4.99,6.165,6.585,低估
2008-06-03,4.06,3.71,3.876,4.21,4.99,6.16,6.5840000000000005,低估
2008-06-03,4.06,3.71,3.876,4.21,4.99,6.16,6.5840000000000005,低估
2008-06-04,3.98,3.67,3.877,4.21,4.99,6.155,6.583,低估
2008-06-04,3.98,3.67,3.877,4.21,4.99,6.155,6.583,低估
2008-06-05,3.96,3.65,3.878,4.205,4.99,6.15,6.582,低估
2008-06-05,3.96,3.65,3.878,4.205,4.99,6.15,6.582,低估
2008-06-06,3.94,3.6,3.879,4.1975,4.99,6.145,6.581,低估
2008-06-06,3.94,3.6,3.879,4.1975,4.99,6.145,6.581,低估
2008-06-10,3.63,3.28,3.87,4.19,4.99,6.14,6.58,极度低估
2008-06-10,3.63,3.28,3.87,4.19,4.99,6.14,6.58,极度低估
2008-06-11,3.57,3.18,3.861,4.19,4.99,6.135,6.579000000000001,极度低估
2008-06-11,3.57,3.18,3.8609999999999998,4.19,4.99,6.135,6.579000000000001,极度低估
2008-06-12,3.5,3.16,3.86,4.19,4.99,6.13,6.578,极度低估
2008-06-12,3.5,3.16,3.86,4.19,4.99,6.13,6.578,极度低估
2008-06-13,3.4,3.04,3.853,4.1850000000000005,4.975,6.125,6.577,极度低估
2008-06-13,3.4,3.04,3.853,4.1850000000000005,4.975,6.125,6.577,极度低估
2008-06-16,3.41,2.99,3.838,4.17,4.96,6.12,6.5760000000000005,极度低估
2008-06-16,3.41,2.99,3.838,4.17,4.96,6.12,6.5760000000000005,极度低估
2008-06-17,3.32,2.8,3.83,4.17,4.94,6.12,6.575,极度低估
2008-06-17,3.32,2.8,3.83,4.17,4.9399999999999995,6.12,6.575,极度低估
2008-06-18,3.52,2.96,3.826,4.17,4.92,6.12,6.574000000000001,极度低估
2008-06-18,3.52,2.96,3.826,4.17,4.92,6.12,6.574000000000001,极度低估
2008-06-19,3.29,2.69,3.817,4.1675,4.915,6.12,6.573,极度低估
2008-06-19,3.29,2.69,3.8169999999999997,4.1675,4.915,6.12,6.573,极度低估
2008-06-20,3.39,2.74,3.81,4.16,4.91,6.12,6.572,极度低估
2008-06-20,3.39,2.74,3.81,4.16,4.91,6.12,6.572,极度低估
2008-06-23,3.31,2.71,3.808,4.1525,4.9,6.12,6.571000000000001,极度低估
2008-06-23,3.31,2.71,3.808,4.1525,4.9,6.12,6.571000000000001,极度低估
2008-06-24,3.36,2.8,3.79,4.15,4.89,6.12,6.57,极度低估
2008-06-24,3.36,2.8,3.79,4.15,4.89,6.12,6.57,极度低估
2008-06-25,3.49,2.95,3.772,4.1475,4.89,6.12,6.5680000000000005,极度低估
2008-06-25,3.49,2.95,3.7720000000000002,4.1475,4.89,6.12,6.5680000000000005,极度低估
2008-06-26,3.49,3.0,3.746,4.14,4.89,6.12,6.566000000000001,极度低估
2008-06-26,3.49,3.0,3.746,4.14,4.89,6.12,6.566000000000001,极度低估
2008-06-27,3.32,2.76,3.733,4.1325,4.885,6.1175,6.564,极度低估
2008-06-27,3.32,2.76,3.733,4.1325,4.885,6.1175,6.564,极度低估
2008-06-30,3.3,2.79,3.73,4.13,4.88,6.115,6.562,极度低估
2008-06-30,3.3,2.79,3.73,4.13,4.88,6.115,6.562,极度低估
2008-07-01,3.2,2.76,3.73,4.125,4.875,6.112500000000001,6.5600000000000005,极度低估
2008-07-01,3.2,2.76,3.73,4.125,4.875,6.112500000000001,6.5600000000000005,极度低估
2008-07-02,3.18,2.8,3.722,4.11,4.87,6.11,6.558000000000001,极度低估
2008-07-02,3.18,2.8,3.722,4.11,4.87,6.11,6.558000000000001,极度低估
2008-07-03,3.24,2.93,3.707,4.1025,4.87,6.11,6.556,极度低估
2008-07-03,3.24,2.93,3.707,4.1025,4.87,6.11,6.556,极度低估
2008-07-04,3.21,2.93,3.698,4.1,4.87,6.11,6.553999999999999,极度低估
2008-07-04,3.21,2.93,3.698,4.1,4.87,6.11,6.553999999999999,极度低估
2008-07-07,3.35,3.12,3.69,4.1,4.87,6.11,6.5520000000000005,极度低估
2008-07-07,3.35,3.12,3.69,4.1,4.87,6.11,6.5520000000000005,极度低估
2008-07-08,3.38,3.14,3.69,4.1,4.87,6.11,6.55,极度低估
2008-07-08,3.38,3.14,3.69,4.1,4.87,6.11,6.55,极度低估
2008-07-09,3.51,3.24,3.69,4.085,4.865,6.11,6.549,极度低估
2008-07-09,3.51,3.24,3.69,4.085,4.865,6.11,6.549,极度低估
2008-07-10,3.46,3.16,3.674,4.08,4.86,6.11,6.548,极度低估
2008-07-10,3.46,3.16,3.674,4.08,4.86,6.11,6.548,极度低估
2008-07-11,3.43,3.14,3.663,4.08,4.86,6.11,6.547,极度低估
2008-07-11,3.43,3.14,3.663,4.08,4.86,6.11,6.547,极度低估
2008-07-14,3.45,3.23,3.642,4.08,4.86,6.11,6.546,极度低估
2008-07-14,3.45,3.23,3.642,4.08,4.86,6.11,6.546,极度低估
2008-07-15,3.33,3.09,3.62,4.0725,4.86,6.1075,6.545,极度低估
2008-07-15,3.33,3.09,3.62,4.0725,4.86,6.1075,6.545,极度低估
2008-07-16,3.24,2.91,3.602,4.065,4.86,6.105,6.5440000000000005,极度低估
2008-07-16,3.24,2.91,3.602,4.065,4.86,6.105,6.5440000000000005,极度低估
2008-07-17,3.22,2.91,3.587,4.06,4.855,6.1025,6.543,极度低估
2008-07-17,3.22,2.91,3.587,4.06,4.855,6.1025,6.543,极度低估
2008-07-18,3.33,3.01,3.58,4.06,4.85,6.1,6.542,极度低估
2008-07-18,3.33,3.01,3.58,4.06,4.85,6.1,6.542,极度低估
2008-07-21,3.43,3.14,3.579,4.0525,4.85,6.0975,6.541,极度低估
2008-07-21,3.43,3.14,3.579,4.0525,4.85,6.0975,6.541,极度低估
2008-07-22,3.41,3.17,3.57,4.05,4.85,6.095,6.54,极度低估
2008-07-22,3.41,3.17,3.57,4.05,4.85,6.095,6.54,极度低估
2008-07-23,3.4,3.14,3.534,4.05,4.845,6.092499999999999,6.54,极度低估
2008-07-23,3.4,3.14,3.534,4.05,4.845,6.092499999999999,6.54,极度低估
2008-07-24,3.49,3.25,3.53,4.05,4.84,6.09,6.54,极度低估
2008-07-24,3.49,3.25,3.53,4.05,4.84,6.09,6.54,极度低估
2008-07-25,3.44,3.24,3.523,4.035,4.835,6.0875,6.54,极度低估
2008-07-25,3.44,3.24,3.523,4.035,4.835,6.0875,6.54,极度低估
2008-07-28,3.48,3.26,3.514,4.03,4.83,6.085,6.54,极度低估
2008-07-28,3.48,3.26,3.514,4.03,4.83,6.085,6.54,极度低估
2008-07-29,3.42,3.19,3.505,4.0275,4.83,6.0825,6.54,极度低估
2008-07-29,3.42,3.19,3.505,4.0275,4.83,6.0825,6.54,极度低估
2008-07-30,3.4,3.15,3.496,4.02,4.83,6.08,6.54,极度低估
2008-07-30,3.4,3.15,3.496,4.02,4.83,6.08,6.54,极度低估
2008-07-31,3.33,3.06,3.49,4.02,4.825,6.077500000000001,6.54,极度低估
2008-07-31,3.33,3.06,3.49,4.02,4.825,6.077500000000001,6.54,极度低估
2008-08-01,3.36,3.11,3.49,4.02,4.82,6.075,6.54,极度低估
2008-08-01,3.36,3.11,3.49,4.02,4.82,6.075,6.54,极度低估
2008-08-04,3.29,3.03,3.4890000000000003,4.0175,4.82,6.0725,6.54,极度低估
2008-08-04,3.29,3.03,3.4890000000000003,4.0175,4.82,6.0725,6.54,极度低估
2008-08-05,3.22,2.91,3.48,4.01,4.82,6.07,6.54,极度低估
2008-08-05,3.22,2.91,3.48,4.01,4.82,6.07,6.54,极度低估
2008-08-06,3.26,2.91,3.462,4.01,4.82,6.0675,6.537000000000001,极度低估
2008-08-06,3.26,2.91,3.462,4.01,4.82,6.0675,6.537000000000001,极度低估
2008-08-07,3.27,2.92,3.452,3.995,4.82,6.065,6.534000000000001,极度低估
2008-08-07,3.27,2.92,3.452,3.995,4.82,6.0649999999999995,6.534000000000001,极度低估
2008-08-08,3.12,2.67,3.45,3.98,4.815,6.0625,6.531,极度低估
2008-08-08,3.12,2.67,3.45,3.98,4.815,6.0625,6.531,极度低估
2008-08-11,2.96,2.45,3.45,3.98,4.81,6.06,6.5280000000000005,极度低估
2008-08-11,2.96,2.45,3.45,3.98,4.81,6.06,6.5280000000000005,极度低估
2008-08-12,2.95,2.42,3.45,3.9725,4.805,6.06,6.525,极度低估
2008-08-12,2.95,2.42,3.45,3.9725,4.805,6.06,6.525,极度低估
2008-08-13,2.93,2.42,3.446,3.97,4.8,6.06,6.522000000000001,极度低估
2008-08-13,2.93,2.42,3.446,3.97,4.8,6.06,6.522000000000001,极度低估
2008-08-14,2.92,2.42,3.437,3.97,4.8,6.06,6.519,极度低估
2008-08-14,2.92,2.42,3.437,3.97,4.8,6.06,6.519,极度低估
2008-08-15,2.93,2.43,3.43,3.97,4.8,6.06,6.515999999999999,极度低估
2008-08-15,2.93,2.43,3.43,3.97,4.8,6.06,6.515999999999999,极度低估
2008-08-18,2.78,2.23,3.4290000000000003,3.9625,4.795,6.057499999999999,6.513000000000001,极度低估
2008-08-18,2.78,2.23,3.4290000000000003,3.9625,4.795,6.057499999999999,6.513000000000001,极度低估
2008-08-19,2.81,2.27,3.42,3.96,4.79,6.055,6.51,极度低估
2008-08-19,2.81,2.27,3.42,3.96,4.79,6.055,6.51,极度低估
2008-08-20,3.02,2.46,3.411,3.96,4.79,6.0525,6.509,极度低估
2008-08-20,3.02,2.46,3.411,3.96,4.79,6.0525,6.509,极度低估
2008-08-21,2.9,2.36,3.41,3.96,4.79,6.05,6.508,极度低估
2008-08-21,2.9,2.36,3.41,3.96,4.79,6.05,6.508,极度低估
2008-08-22,2.86,2.33,3.403,3.96,4.79,6.047499999999999,6.507,极度低估
2008-08-22,2.86,2.33,3.403,3.96,4.79,6.047499999999999,6.507,极度低估
2008-08-25,2.85,2.32,3.4,3.96,4.79,6.045,6.506,极度低估
2008-08-25,2.85,2.32,3.4,3.96,4.79,6.045,6.506,极度低估
2008-08-26,2.79,2.19,3.4,3.9575,4.785,6.0425,6.505,极度低估
2008-08-26,2.79,2.19,3.4,3.9575,4.785,6.0425,6.505,极度低估
2008-08-27,2.77,2.19,3.396,3.95,4.78,6.04,6.504,极度低估
2008-08-27,2.77,2.19,3.396,3.95,4.78,6.04,6.5040000000000004,极度低估
2008-08-28,2.78,2.19,3.39,3.95,4.77,6.0325,6.503,极度低估
2008-08-28,2.78,2.19,3.39,3.95,4.77,6.0325,6.503,极度低估
2008-08-29,2.82,2.26,3.388,3.945,4.76,6.025,6.502,极度低估
2008-08-29,2.82,2.26,3.388,3.9450000000000003,4.76,6.025,6.502,极度低估
2008-09-01,2.73,2.18,3.378,3.9375,4.755,6.0175,6.501,极度低估
2008-09-01,2.73,2.18,3.378,3.9375,4.755,6.0175,6.501,极度低估
2008-09-02,2.7,2.21,3.36,3.93,4.75,6.01,6.5,极度低估
2008-09-02,2.7,2.21,3.36,3.93,4.75,6.01,6.5,极度低估
2008-09-03,2.67,2.23,3.36,3.915,4.745,6.01,6.5,极度低估
2008-09-03,2.67,2.23,3.36,3.915,4.745,6.01,6.5,极度低估
2008-09-04,2.67,2.24,3.36,3.9,4.74,6.01,6.5,极度低估
2008-09-04,2.67,2.24,3.36,3.9000000000000004,4.74,6.01,6.5,极度低估
2008-09-05,2.58,2.11,3.353,3.89,4.74,6.01,6.5,极度低估
2008-09-05,2.58,2.11,3.353,3.89,4.74,6.01,6.5,极度低估
2008-09-08,2.52,2.01,3.338,3.89,4.74,6.01,6.5,极度低估
2008-09-08,2.52,2.01,3.338,3.89,4.74,6.01,6.5,极度低估
2008-09-09,2.52,2.03,3.33,3.8825,4.735,6.005,6.5,极度低估
2008-09-09,2.52,2.03,3.33,3.8825,4.735,6.005,6.5,极度低估
2008-09-10,2.53,2.05,3.33,3.88,4.73,6.0,6.5,极度低估
2008-09-10,2.53,2.05,3.33,3.88,4.73,6.0,6.5,极度低估
2008-09-11,2.44,2.01,3.327,3.8775,4.725,5.995,6.5,极度低估
2008-09-11,2.44,2.01,3.327,3.8775,4.725,5.995,6.5,极度低估
2008-09-12,2.44,2.02,3.32,3.87,4.72,5.99,6.5,极度低估
2008-09-12,2.44,2.02,3.32,3.87,4.72,5.99,6.5,极度低估
2008-09-16,2.32,1.95,3.319,3.8625,4.715,5.99,6.5,极度低估
2008-09-16,2.32,1.95,3.319,3.8625,4.715,5.99,6.5,极度低估
2008-09-17,2.24,1.9,3.31,3.86,4.71,5.99,6.5,极度低估
2008-09-17,2.24,1.9,3.31,3.86,4.71,5.99,6.5,极度低估
2008-09-18,2.2,1.86,3.301,3.8575,4.69,5.99,6.4990000000000006,极度低估
2008-09-18,2.2,1.86,3.3009999999999997,3.8575,4.6899999999999995,5.99,6.4990000000000006,极度低估
2008-09-19,2.42,2.04,3.292,3.85,4.67,5.99,6.498,极度低估
2008-09-19,2.42,2.04,3.292,3.85,4.67,5.99,6.498,极度低估
2008-09-22,2.61,2.14,3.29,3.835,4.665,5.98,6.497,极度低估
2008-09-22,2.61,2.14,3.29,3.835,4.665,5.98,6.497,极度低估
2008-09-23,2.57,2.01,3.278,3.83,4.66,5.970000000000001,6.496,极度低估
2008-09-23,2.57,2.01,3.278,3.83,4.66,5.970000000000001,6.496,极度低估
2008-09-24,2.58,2.04,3.265,3.8275,4.655,5.96,6.495,极度低估
2008-09-24,2.58,2.04,3.2649999999999997,3.8275,4.655,5.96,6.495,极度低估
2008-09-25,2.68,2.11,3.256,3.82,4.65,5.95,6.494000000000001,极度低估
2008-09-25,2.68,2.11,3.256,3.82,4.65,5.95,6.494000000000001,极度低估
2008-09-26,2.68,2.11,3.247,3.8125,4.640000000000001,5.9475,6.493,极度低估
2008-09-26,2.68,2.11,3.247,3.8125,4.640000000000001,5.9475,6.493,极度低估
2008-10-06,2.54,2.02,3.24,3.81,4.63,5.945,6.492,极度低估
2008-10-06,2.54,2.02,3.24,3.81,4.63,5.945,6.492,极度低估
2008-10-07,2.52,2.0,3.2380000000000004,3.805,4.62,5.942500000000001,6.4910000000000005,极度低估
2008-10-07,2.52,2.0,3.2380000000000004,3.805,4.62,5.942500000000001,6.4910000000000005,极度低估
2008-10-08,2.44,1.95,3.22,3.79,4.61,5.94,6.49,极度低估
2008-10-08,2.44,1.95,3.22,3.79,4.61,5.94,6.49,极度低估
2008-10-09,2.41,1.92,3.22,3.775,4.61,5.9325,6.488,极度低估
2008-10-09,2.41,1.92,3.22,3.775,4.61,5.9325,6.488,极度低估
2008-10-10,2.33,1.8,3.212,3.755,4.61,5.925000000000001,6.486000000000001,极度低估
2008-10-10,2.33,1.8,3.212,3.755,4.61,5.925000000000001,6.486000000000001,极度低估
2008-10-13,2.42,1.84,3.2030000000000003,3.7375,4.61,5.9175,6.484,极度低估
2008-10-13,2.42,1.84,3.2030000000000003,3.7375000000000003,4.61,5.9175,6.484,极度低估
2008-10-14,2.36,1.79,3.188,3.73,4.61,5.91,6.482,极度低估
2008-10-14,2.36,1.79,3.188,3.73,4.61,5.91,6.482,极度低估
2008-10-15,2.33,1.77,3.1500000000000004,3.73,4.605,5.905,6.48,极度低估
2008-10-15,2.33,1.77,3.1500000000000004,3.73,4.605,5.905,6.48,极度低估
2008-10-16,2.23,1.68,3.08,3.73,4.6,5.9,6.478000000000001,极度低估
2008-10-16,2.23,1.68,3.08,3.73,4.6,5.9,6.478000000000001,极度低估
2008-10-17,2.25,1.69,3.002,3.725,4.6,5.895,6.476,极度低估
2008-10-17,2.25,1.69,3.002,3.725,4.6,5.895,6.476,极度低估
2008-10-20,2.3,1.75,2.958,3.71,4.6,5.89,6.473999999999999,极度低估
2008-10-20,2.3,1.75,2.958,3.71,4.6,5.89,6.473999999999999,极度低估
2008-10-21,2.28,1.74,2.9480000000000004,3.7025,4.59,5.89,6.472,极度低估
2008-10-21,2.28,1.74,2.9480000000000004,3.7025,4.59,5.89,6.472,极度低估
2008-10-22,2.21,1.71,2.93,3.695,4.58,5.89,6.47,极度低估
2008-10-22,2.21,1.71,2.93,3.695,4.58,5.89,6.47,极度低估
2008-10-23,2.18,1.73,2.93,3.69,4.58,5.89,6.47,极度低估
2008-10-23,2.18,1.73,2.93,3.69,4.58,5.89,6.47,极度低估
2008-10-24,2.13,1.7,2.922,3.69,4.58,5.89,6.47,极度低估
2008-10-24,2.13,1.7,2.922,3.69,4.58,5.89,6.47,极度低估
2008-10-27,2.0,1.55,2.906,3.69,4.575,5.885,6.47,极度低估
2008-10-27,2.0,1.55,2.906,3.69,4.575,5.885,6.47,极度低估
2008-10-28,2.04,1.59,2.8760000000000003,3.68,4.57,5.88,6.47,极度低估
2008-10-28,2.04,1.59,2.8760000000000003,3.68,4.57,5.88,6.47,极度低估
2008-10-29,1.98,1.53,2.855,3.6675,4.565,5.875,6.47,极度低估
2008-10-29,1.98,1.53,2.855,3.6675,4.565,5.875,6.47,极度低估
2008-10-30,1.99,1.54,2.838,3.66,4.56,5.87,6.47,极度低估
2008-10-30,1.99,1.54,2.838,3.66,4.56,5.87,6.47,极度低估
2008-10-31,1.95,1.52,2.817,3.6375,4.55,5.8675,6.47,极度低估
2008-10-31,1.95,1.52,2.817,3.6375,4.55,5.8675,6.47,极度低估
2008-11-03,1.95,1.49,2.806,3.62,4.54,5.865,6.47,极度低估
2008-11-03,1.95,1.49,2.806,3.62,4.54,5.865,6.47,极度低估
2008-11-04,1.93,1.46,2.789,3.605,4.525,5.862500000000001,6.47,极度低估
2008-11-04,1.93,1.46,2.789,3.605,4.525,5.862500000000001,6.47,极度低估
2008-11-05,2.0,1.51,2.78,3.59,4.51,5.86,6.47,极度低估
2008-11-05,2.0,1.51,2.78,3.59,4.51,5.86,6.47,极度低估
2008-11-06,1.95,1.48,2.78,3.5825,4.49,5.8575,6.468000000000001,极度低估
2008-11-06,1.95,1.48,2.78,3.5825,4.49,5.8575,6.468000000000001,极度低估
2008-11-07,1.98,1.52,2.772,3.58,4.47,5.855,6.466,极度低估
2008-11-07,1.98,1.52,2.772,3.58,4.47,5.855,6.466,极度低估
2008-11-10,2.12,1.65,2.742,3.5775,4.47,5.8525,6.464,极度低估
2008-11-10,2.12,1.65,2.742,3.5775,4.47,5.8525,6.464,极度低估
2008-11-11,2.09,1.63,2.712,3.57,4.47,5.85,6.462000000000001,极度低估
2008-11-11,2.09,1.63,2.712,3.57,4.47,5.85,6.462000000000001,极度低估
2008-11-12,2.11,1.68,2.6900000000000004,3.54,4.47,5.85,6.46,极度低估
2008-11-12,2.11,1.68,2.6900000000000004,3.54,4.47,5.85,6.46,极度低估
2008-11-13,2.18,1.75,2.68,3.53,4.47,5.85,6.458000000000001,极度低估
2008-11-13,2.18,1.75,2.68,3.53,4.47,5.85,6.458000000000001,极度低估
2008-11-14,2.25,1.84,2.677,3.5275,4.465,5.85,6.456,极度低估
2008-11-14,2.25,1.84,2.677,3.5275,4.465,5.85,6.456,极度低估
2008-11-17,2.3,1.94,2.67,3.52,4.46,5.85,6.454,极度低估
