date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2007-10-17,2.508681124497992,SHIBOR_1W+利差调整,3.11324229615513,,0,代理中性,False,2007-10-18
2007-10-18,2.523504557640751,SHIBOR_1W+利差调整,3.11693729615513,,0,代理中性,False,2007-10-19
2007-10-19,2.637104557640751,SHIBOR_1W+利差调整,3.1225710200408425,,0,代理中性,False,2007-10-22
2007-10-22,3.259181124497992,SHIBOR_1W+利差调整,3.138629353374176,,0,代理中性,False,2007-10-23
2007-10-23,5.839981124497992,SHIBOR_1W+利差调整,3.1981476867075087,,0,代理中性,False,2007-10-24
2007-10-24,8.141781124497992,SHIBOR_1W+利差调整,3.295951020040843,,0,代理中性,False,2007-10-25
2007-10-25,8.89400455764075,SHIBOR_1W+利差调整,3.4067080772598883,,0,代理中性,False,2007-10-26
2007-10-26,10.228881124497992,SHIBOR_1W+利差调整,3.529921410593222,,0,代理中性,False,2007-10-29
2007-10-29,3.083781124497992,SHIBOR_1W+利差调整,3.5336264105932216,,0,代理中性,False,2007-10-30
2007-10-30,2.974704557640751,SHIBOR_1W+利差调整,3.544243467812268,,0,代理中性,False,2007-10-31
2007-10-31,3.058381124497992,SHIBOR_1W+利差调整,3.5588718011456013,,0,代理中性,False,2007-11-01
2007-11-01,3.145881124497992,SHIBOR_1W+利差调整,3.575416801145601,,0,代理中性,False,2007-11-02
2007-11-02,3.214981124497992,SHIBOR_1W+利差调整,3.5923701344789345,,0,代理中性,False,2007-11-05
2007-11-05,3.198681124497992,SHIBOR_1W+利差调整,3.6074568011456014,,0,代理中性,False,2007-11-06
2007-11-06,3.188881124497992,SHIBOR_1W+利差调整,3.622163467812268,,0,代理中性,False,2007-11-07
2007-11-07,3.154581124497992,SHIBOR_1W+利差调整,3.634643467812268,,0,代理中性,False,2007-11-08
2007-11-08,2.801581124497992,SHIBOR_1W+利差调整,3.642510134478935,,0,代理中性,False,2007-11-09
2007-11-09,2.949181124497992,SHIBOR_1W+利差调整,3.6537484678122683,,0,代理中性,False,2007-11-12
2007-11-12,2.547881124497992,SHIBOR_1W+利差调整,3.6590101344789345,,0,代理中性,False,2007-11-13
2007-11-13,2.419381124497992,SHIBOR_1W+利差调整,3.6639201344789347,,0,代理中性,False,2007-11-14
2007-11-14,2.295181124497992,SHIBOR_1W+利差调整,3.6668318011456007,,0,代理中性,False,2007-11-15
2007-11-15,2.296381124497992,SHIBOR_1W+利差调整,3.669751801145601,,0,代理中性,False,2007-11-16
2007-11-16,2.218881124497992,SHIBOR_1W+利差调整,3.6715534678122674,,0,代理中性,False,2007-11-19
2007-11-19,3.187281124497992,SHIBOR_1W+利差调整,3.685595134478935,,0,代理中性,False,2007-11-20
2007-11-20,4.143781124497992,SHIBOR_1W+利差调整,3.7125301344789348,,0,代理中性,False,2007-11-21
2007-11-21,4.423481124497992,SHIBOR_1W+利差调整,3.7429834678122678,,0,代理中性,False,2007-11-22
2007-11-22,2.407681124497992,SHIBOR_1W+利差调整,3.7412151344789346,,0,代理中性,False,2007-11-23
2007-11-23,2.909481124497992,SHIBOR_1W+利差调整,3.746573467812268,,0,代理中性,False,2007-11-26
2007-11-26,2.918281124497992,SHIBOR_1W+利差调整,3.7520534678122677,,0,代理中性,False,2007-11-27
2007-11-27,2.866281124497992,SHIBOR_1W+利差调整,3.7525784678122682,,0,代理中性,False,2007-11-28
2007-11-28,2.260757908847185,SHIBOR_1W+利差调整,3.746214747551421,,0,代理中性,False,2007-11-29
2007-11-29,3.075481124497992,SHIBOR_1W+利差调整,3.753426414218088,,0,代理中性,False,2007-11-30
2007-11-30,3.200381124497992,SHIBOR_1W+利差调整,3.767078080884754,,0,代理中性,False,2007-12-03
2007-12-03,4.280257908847185,SHIBOR_1W+利差调整,3.7965026939572413,,0,代理中性,False,2007-12-04
2007-12-04,4.434181124497992,SHIBOR_1W+利差调整,3.827322693957241,,0,代理中性,False,2007-12-05
2007-12-05,4.327081124497992,SHIBOR_1W+利差调整,3.850222693957241,,0,代理中性,False,2007-12-06
2007-12-06,4.186581124497992,SHIBOR_1W+利差调整,3.8573910272905745,,0,代理中性,False,2007-12-07
2007-12-07,2.762857908847185,SHIBOR_1W+利差调整,3.836810640363061,,0,代理中性,False,2007-12-10
2007-12-10,2.640381124497992,SHIBOR_1W+利差调整,3.813525640363061,,0,代理中性,False,2007-12-11
2007-12-11,4.247781124497992,SHIBOR_1W+利差调整,3.8148673070297274,,0,代理中性,False,2007-12-12
2007-12-12,4.502781124497992,SHIBOR_1W+利差调整,3.791623973696394,,0,代理中性,False,2007-12-13
2007-12-13,4.958781124497992,SHIBOR_1W+利差调整,3.7727239736963942,,0,代理中性,False,2007-12-14
2007-12-14,3.605504557640751,SHIBOR_1W+利差调整,3.7311493642487736,,0,代理中性,False,2007-12-17
2007-12-17,3.352381124497992,SHIBOR_1W+利差调整,3.6766443642487734,,0,代理中性,False,2007-12-18
2007-12-18,3.0634045576407507,SHIBOR_1W+利差调整,3.6121047548011527,,0,代理中性,False,2007-12-19
2007-12-19,2.573281124497992,SHIBOR_1W+利差调整,3.536538088134486,,0,代理中性,False,2007-12-20
2007-12-20,2.533981124497992,SHIBOR_1W+利差调整,3.4603947548011527,,0,代理中性,False,2007-12-21
2007-12-21,2.328281124497992,SHIBOR_1W+利差调整,3.379598088134486,,0,代理中性,False,2007-12-24
2007-12-24,2.228681124497992,SHIBOR_1W+利差调整,3.3331580881344864,,0,代理中性,False,2007-12-25
2007-12-25,2.168081124497992,SHIBOR_1W+利差调整,3.3117580881344866,,0,代理中性,False,2007-12-26
2007-12-26,2.526781124497992,SHIBOR_1W+利差调整,3.3174630881344864,,0,代理中性,False,2007-12-27
2007-12-27,2.464581124497992,SHIBOR_1W+利差调整,3.3235564214678197,2.254036126296069,0,代理中性,False,2007-12-28
2007-12-28,2.636281124497992,SHIBOR_1W+利差调整,3.3319230881344866,2.2542704205741644,0,代理中性,False,2008-01-02
2007-12-29,2.746981124497992,SHIBOR_1W+利差调整,3.3414330881344863,2.2552272929627355,0,代理中性,False,2008-01-02
2008-01-02,3.008881124497992,SHIBOR_1W+利差调整,3.3551097548011533,2.256184165351307,0,代理中性,False,2008-01-03
2008-01-03,3.083481124497992,SHIBOR_1W+利差调整,3.369499754801153,2.257141037739878,0,代理中性,False,2008-01-04
2008-01-04,2.989681124497992,SHIBOR_1W+利差调整,3.3818814214678192,2.2580979101284493,0,代理中性,False,2008-01-07
2008-01-07,2.867881124497992,SHIBOR_1W+利差调整,3.390043088134486,2.259054782517021,0,代理中性,False,2008-01-08
2008-01-08,2.518381124497992,SHIBOR_1W+利差调整,3.3911610309154403,2.260011654905592,0,代理中性,False,2008-01-09
2008-01-09,2.544981124497992,SHIBOR_1W+利差调整,3.3926089736963942,2.260968527294163,0,代理中性,False,2008-01-10
2008-01-10,2.570557908847185,SHIBOR_1W+利差调整,3.3936402534355476,2.261925399682734,0,代理中性,False,2008-01-11
2008-01-11,2.182557908847185,SHIBOR_1W+利差调整,3.3879578092889875,2.2628822720713058,0,代理中性,False,2008-01-14
2008-01-14,2.153481124497992,SHIBOR_1W+利差调整,3.379897418736609,2.263839144459877,0,代理中性,False,2008-01-15
2008-01-15,2.390181124497992,SHIBOR_1W+利差调整,3.365414085403275,2.264743605404639,0,代理中性,False,2008-01-16
2008-01-16,2.715081124497992,SHIBOR_1W+利差调整,3.313332418736609,2.265648066349401,0,代理中性,False,2008-01-17
2008-01-17,2.881481124497992,SHIBOR_1W+利差调整,3.225660752069942,2.2665525272941633,0,代理中性,False,2008-01-18
2008-01-18,2.795881124497992,SHIBOR_1W+利差调整,3.1240253615175626,2.2674569882389255,0,代理中性,False,2008-01-21
2008-01-21,2.869781124497992,SHIBOR_1W+利差调整,3.0013736948508964,2.268361449183687,0,代理中性,False,2008-01-22
2008-01-22,4.563381124497992,SHIBOR_1W+利差调整,3.0260336948508963,2.2692659101284494,0,代理中性,False,2008-01-23
2008-01-23,4.971281124497992,SHIBOR_1W+利差调整,3.059309970965183,2.2701703710732115,0,代理中性,False,2008-01-24
2008-01-24,5.339481124497992,SHIBOR_1W+利差调整,3.0973283042985162,2.2710748320179737,0,代理中性,False,2008-01-25
2008-01-25,3.718904557640751,SHIBOR_1W+利差调整,3.1068786948508964,2.271979292962736,0,代理中性,False,2008-01-28
2008-01-28,3.1516045576407508,SHIBOR_1W+利差调整,3.105822418736609,2.272883753907498,0,代理中性,False,2008-01-29
2008-01-29,3.142381124497992,SHIBOR_1W+利差调整,3.1048840854032753,2.273169253907498,0,代理中性,False,2008-01-30
2008-01-30,3.396181124497992,SHIBOR_1W+利差调整,3.1083390854032755,2.273454753907498,0,代理中性,False,2008-01-31
2008-01-31,3.374981124497992,SHIBOR_1W+利差调整,3.112012418736609,2.273740253907498,0,代理中性,False,2008-02-01
2008-02-01,3.277081124497992,SHIBOR_1W+利差调整,3.1199374187366087,2.2740257539074977,0,代理中性,False,2008-02-04
2008-02-02,3.104081124497992,SHIBOR_1W+利差调整,3.122519085403275,2.2743112539074977,0,代理中性,False,2008-02-04
2008-02-03,3.054681124497992,SHIBOR_1W+利差调整,3.1309657520699417,2.274596753907498,0,代理中性,False,2008-02-04
2008-02-04,3.035881124497992,SHIBOR_1W+利差调整,3.141240752069942,2.274882253907498,0,代理中性,False,2008-02-05
2008-02-05,2.722181124497992,SHIBOR_1W+利差调整,3.148357418736609,2.275167753907498,0,代理中性,False,2008-02-13
2008-02-13,2.743881124497992,SHIBOR_1W+利差调整,3.155815752069942,2.275453253907498,0,代理中性,False,2008-02-14
2008-02-14,2.742081124497992,SHIBOR_1W+利差调整,3.164535752069942,2.275738753907498,0,代理中性,False,2008-02-15
2008-02-15,2.750481124497992,SHIBOR_1W+利差调整,3.157255752069942,2.276873548185593,0,代理中性,False,2008-02-18
2008-02-18,2.705881124497992,SHIBOR_1W+利差调整,3.1332907520699416,2.2780083424636888,0,代理中性,False,2008-02-19
2008-02-19,2.723681124497992,SHIBOR_1W+利差调整,3.104960752069942,2.279143136741784,0,代理中性,False,2008-02-20
2008-02-20,2.790081124497992,SHIBOR_1W+利差调整,3.1113340854032754,2.2802779310198797,0,代理中性,False,2008-02-21
2008-02-21,3.992081124497992,SHIBOR_1W+利差调整,3.1293774187366084,2.281412725297975,0,代理中性,False,2008-02-22
2008-02-22,3.894881124497992,SHIBOR_1W+利差调整,3.145654085403275,2.2825475195760703,0,代理中性,False,2008-02-25
2008-02-25,4.554781124497992,SHIBOR_1W+利差调整,3.173795752069942,2.283682313854166,0,代理中性,False,2008-02-26
2008-02-26,4.359881124497992,SHIBOR_1W+利差调整,3.208781138997456,2.2848171081322612,0,代理中性,False,2008-02-27
2008-02-27,3.018181124497992,SHIBOR_1W+利差调整,3.207826138997455,2.285951902410357,0,代理中性,False,2008-02-28
2008-02-28,2.967881124497992,SHIBOR_1W+利差调整,3.2039511389974553,2.287086696688452,0,代理中性,False,2008-02-29
2008-02-29,2.971981124497992,SHIBOR_1W+利差调整,3.1821465259249693,2.2881040690770234,0,代理中性,False,2008-03-03
2008-03-03,2.963281124497992,SHIBOR_1W+利差调整,3.1576315259249688,2.2891214414655945,0,代理中性,False,2008-03-04
2008-03-04,2.768081124497992,SHIBOR_1W+利差调整,3.1316481925916353,2.290138813854166,0,代理中性,False,2008-03-05
2008-03-05,2.734881124497992,SHIBOR_1W+利差调整,3.1074531925916355,2.291156186242737,0,代理中性,False,2008-03-06
2008-03-06,2.722881124497992,SHIBOR_1W+利差调整,3.1067869128524825,2.2921735586313083,0,代理中性,False,2008-03-07
2008-03-07,2.522181124497992,SHIBOR_1W+利差调整,3.1048169128524825,2.2931909310198795,0,代理中性,False,2008-03-10
2008-03-10,2.466781124497992,SHIBOR_1W+利差调整,3.075133579519149,2.2942083034084506,0,代理中性,False,2008-03-11
2008-03-11,2.668304557640751,SHIBOR_1W+利差调整,3.0445589700715283,2.295225675797022,0,代理中性,False,2008-03-12
2008-03-12,2.819181124497992,SHIBOR_1W+利差调整,3.0088989700715283,2.2962430481855933,0,代理中性,False,2008-03-13
2008-03-13,2.727281124497992,SHIBOR_1W+利差调整,2.994261912852482,2.2972604205741645,0,代理中性,False,2008-03-14
2008-03-14,2.694981124497992,SHIBOR_1W+利差调整,2.983305246185816,2.297324548185593,0,代理中性,False,2008-03-17
2008-03-17,2.6703045576407507,SHIBOR_1W+利差调整,2.976753579519149,2.297388675797022,0,代理中性,False,2008-03-18
2008-03-18,2.629381124497992,SHIBOR_1W+利差调整,2.977688579519149,2.2974528034084507,0,代理中性,False,2008-03-19
2008-03-19,2.605604557640751,SHIBOR_1W+利差调整,2.9788823034048613,2.2975169310198793,0,代理中性,False,2008-03-20
2008-03-20,2.581381124497992,SHIBOR_1W+利差调整,2.983100636738195,2.297581058631308,0,代理中性,False,2008-03-21
2008-03-21,2.5663045576407506,SHIBOR_1W+利差调整,2.9887276939572414,2.297645186242737,0,代理中性,False,2008-03-24
2008-03-24,2.543581124497992,SHIBOR_1W+利差调整,2.994986027290574,2.2977093138541655,0,代理中性,False,2008-03-25
2008-03-25,2.529957908847185,SHIBOR_1W+利差调整,2.9950389736963943,2.297773441465594,0,代理中性,False,2008-03-26
2008-03-26,2.614081124497992,SHIBOR_1W+利差调整,2.9975306403630606,2.297837569077023,0,代理中性,False,2008-03-27
2008-03-27,2.531081124497992,SHIBOR_1W+利差调整,2.9957773070297273,2.297901696688452,0,代理中性,False,2008-03-28
2008-03-28,2.534081124497992,SHIBOR_1W+利差调整,2.992228973696394,2.2990191966884517,0,代理中性,False,2008-03-31
2008-03-31,3.030081124497992,SHIBOR_1W+利差调整,2.9925823070297275,2.3001366966884516,0,代理中性,False,2008-04-01
2008-04-01,3.247281124497992,SHIBOR_1W+利差调整,2.9953123070297276,2.301254196688452,0,代理中性,False,2008-04-02
2008-04-02,3.300904557640751,SHIBOR_1W+利差调整,3.000499364248774,2.3023716966884518,0,代理中性,False,2008-04-03
2008-04-03,2.926081124497992,SHIBOR_1W+利差调整,3.001469364248774,2.3034891966884516,0,代理中性,False,2008-04-07
2008-04-07,3.35630455764075,SHIBOR_1W+利差调整,3.015434754801153,2.3046066966884515,0,代理中性,False,2008-04-08
2008-04-08,3.640581124497992,SHIBOR_1W+利差调整,3.0336947548011532,2.3057241966884514,0,代理中性,False,2008-04-09
2008-04-09,4.070581124497992,SHIBOR_1W+利差调整,3.058695141728666,2.3068416966884517,0,代理中性,False,2008-04-10
2008-04-10,3.601481124497992,SHIBOR_1W+利差调整,3.0823438619895134,2.3079591966884516,0,代理中性,False,2008-04-11
2008-04-11,2.983581124497992,SHIBOR_1W+利差调整,3.096178861989513,2.3090766966884515,0,代理中性,False,2008-04-14
2008-04-14,3.149681124497992,SHIBOR_1W+利差调整,3.1088371953228466,2.310122069077023,0,代理中性,False,2008-04-15
2008-04-15,3.362481124497992,SHIBOR_1W+利差调整,3.1196271953228463,2.311167441465594,0,代理中性,False,2008-04-16
2008-04-16,3.463081124497992,SHIBOR_1W+利差调整,3.1293205286561796,2.3122128138541655,0,代理中性,False,2008-04-17
2008-04-17,3.471681124497992,SHIBOR_1W+利差调整,3.140583861989513,2.3132581862427366,0,代理中性,False,2008-04-18
2008-04-18,3.009981124497992,SHIBOR_1W+利差调整,3.1429205286561794,2.314303558631308,0,代理中性,False,2008-04-21
2008-04-21,2.9614579088471853,SHIBOR_1W+利差调整,3.116221808395333,2.3153489310198796,0,代理中性,False,2008-04-22
2008-04-22,2.937281124497992,SHIBOR_1W+利差调整,3.082321808395333,2.3163943034084507,0,代理中性,False,2008-04-23
2008-04-23,2.8454045576407507,SHIBOR_1W+利差调整,3.040753865614379,2.317439675797022,0,代理中性,False,2008-04-24
2008-04-24,2.833981124497992,SHIBOR_1W+利差调整,3.026005141728666,2.318485048185593,0,代理中性,False,2008-04-25
2008-04-25,3.038381124497992,SHIBOR_1W+利差调整,3.02411808450962,2.3195304205741647,0,代理中性,False,2008-04-28
2008-04-28,3.001281124497992,SHIBOR_1W+利差调整,3.021766417842954,2.3197193815189268,0,代理中性,False,2008-04-29
2008-04-29,3.0878045576407507,SHIBOR_1W+利差调整,3.0166268083953325,2.319908342463689,0,代理中性,False,2008-04-30
2008-04-30,2.990681124497992,SHIBOR_1W+利差调整,3.010221808395333,2.320097303408451,0,代理中性,False,2008-05-05
2008-05-04,2.948881124497992,SHIBOR_1W+利差调整,3.004751808395333,2.320286264353213,0,代理中性,False,2008-05-05
2008-05-05,3.093981124497992,SHIBOR_1W+利差调整,3.0045834750619997,2.320475225297975,0,代理中性,False,2008-05-06
2008-05-06,3.0981045576407507,SHIBOR_1W+利差调整,3.0053071989477123,2.3206641862427366,0,代理中性,False,2008-05-07
2008-05-07,3.179157908847185,SHIBOR_1W+利差调整,3.007695145353532,2.3208531471874987,0,代理中性,False,2008-05-08
2008-05-08,3.1583045576407507,SHIBOR_1W+利差调整,3.014963869239245,2.3210421081322608,0,代理中性,False,2008-05-09
2008-05-09,3.091704557640751,SHIBOR_1W+利差调整,3.020760926458291,2.321231069077023,0,代理中性,False,2008-05-12
2008-05-12,3.275004557640751,SHIBOR_1W+利差调整,3.029642983677337,2.321420030021785,0,代理中性,False,2008-05-13
2008-05-13,3.434581124497992,SHIBOR_1W+利差调整,3.0410446503440034,2.321926902410356,0,代理中性,False,2008-05-14
2008-05-14,3.5192045576407507,SHIBOR_1W+利差调整,3.054600040896383,2.3224337747989274,0,代理中性,False,2008-05-15
2008-05-15,3.629281124497992,SHIBOR_1W+利差调整,3.069693374229716,2.3229406471874987,0,代理中性,False,2008-05-16
2008-05-16,4.10820455764075,SHIBOR_1W+利差调整,3.0916620981154286,2.32344751957607,0,代理中性,False,2008-05-19
2008-05-19,4.087657908847185,SHIBOR_1W+利差调整,3.093255044521249,2.3239543919646417,0,代理中性,False,2008-05-20
2008-05-20,4.098004557640751,SHIBOR_1W+利差调整,3.096640435073628,2.324461264353213,0,代理中性,False,2008-05-21
2008-05-21,3.906481124497992,SHIBOR_1W+利差调整,3.0858354350736277,2.3249681367417843,0,代理中性,False,2008-05-22
2008-05-22,4.01210455764075,SHIBOR_1W+利差调整,3.08003915895934,2.3254750091303555,0,代理中性,False,2008-05-23
2008-05-23,3.680081124497992,SHIBOR_1W+利差调整,3.0910708256260073,2.325981881518927,0,代理中性,False,2008-05-26
2008-05-26,3.626181124497992,SHIBOR_1W+利差调整,3.1020424922926737,2.326488753907498,0,代理中性,False,2008-05-27
2008-05-27,3.570281124497992,SHIBOR_1W+利差调整,3.11201415895934,2.3265180872408315,0,代理中性,False,2008-05-28
2008-05-28,3.220781124497992,SHIBOR_1W+利差调整,3.116305825626007,2.3265474205741645,0,代理中性,False,2008-05-29
2008-05-29,3.347581124497992,SHIBOR_1W+利差调整,3.1259641589593405,2.326576753907498,0,代理中性,False,2008-05-30
2008-05-30,3.280381124497992,SHIBOR_1W+利差调整,3.135055825626007,2.3266060872408314,0,代理中性,False,2008-06-02
2008-06-02,3.283381124497992,SHIBOR_1W+利差调整,3.144397492292674,2.3266354205741644,0,代理中性,False,2008-06-03
2008-06-03,3.266581124497992,SHIBOR_1W+利差调整,3.15680415895934,2.326664753907498,0,代理中性,False,2008-06-04
2008-06-04,3.4243045576407507,SHIBOR_1W+利差调整,3.1727628828450536,2.3266940872408313,0,代理中性,False,2008-06-05
2008-06-05,3.454504557640751,SHIBOR_1W+利差调整,3.1858662161783866,2.3267234205741647,0,代理中性,False,2008-06-06
2008-06-06,3.477381124497992,SHIBOR_1W+利差调整,3.196836216178386,2.3267527539074977,0,代理中性,False,2008-06-10
2008-06-10,5.137481124497992,SHIBOR_1W+利差调整,3.237006216178387,2.326782087240831,0,代理中性,False,2008-06-11
2008-06-11,4.270704557640751,SHIBOR_1W+利差调整,3.2632682733974323,2.3274312929627357,0,代理中性,False,2008-06-12
2008-06-12,3.698804557640751,SHIBOR_1W+利差调整,3.2804099400640987,2.32808049868464,0,代理中性,False,2008-06-13
2008-06-13,3.5030045576407507,SHIBOR_1W+利差调整,3.2949703306164784,2.328729704406545,0,代理中性,False,2008-06-16
2008-06-16,3.496581124497992,SHIBOR_1W+利差调整,3.3098199400640995,2.3293789101284497,0,代理中性,False,2008-06-17
