date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2007-10-15,2.451000268096515,SHIBOR_1W+利差调整,3.1071669347631814,,0,代理中性,False,2007-10-16
2007-10-16,2.457800268096515,SHIBOR_1W+利差调整,3.1093752680965148,,0,代理中性,False,2007-10-17
2007-10-17,2.508900268096515,SHIBOR_1W+利差调整,3.1134352680965147,,0,代理中性,False,2007-10-18
2007-10-18,2.523200268096515,SHIBOR_1W+利差调整,3.1171302680965147,,0,代理中性,False,2007-10-19
2007-10-19,2.636800268096515,SHIBOR_1W+利差调整,3.1227552680965145,,0,代理中性,False,2007-10-22
2007-10-22,3.2594002680965146,SHIBOR_1W+利差调整,3.138813601429848,,0,代理中性,False,2007-10-23
2007-10-23,5.840200268096515,SHIBOR_1W+利差调整,3.1983319347631816,,0,代理中性,False,2007-10-24
2007-10-24,8.142000268096515,SHIBOR_1W+利差调整,3.296135268096515,,0,代理中性,False,2007-10-25
2007-10-25,8.893700268096515,SHIBOR_1W+利差调整,3.406883601429848,,0,代理中性,False,2007-10-26
2007-10-26,10.229100268096516,SHIBOR_1W+利差调整,3.530096934763181,,0,代理中性,False,2007-10-29
2007-10-29,3.084000268096515,SHIBOR_1W+利差调整,3.5338019347631815,,0,代理中性,False,2007-10-30
2007-10-30,2.974400268096515,SHIBOR_1W+利差调整,3.544410268096515,,0,代理中性,False,2007-10-31
2007-10-31,3.058600268096515,SHIBOR_1W+利差调整,3.559038601429848,,0,代理中性,False,2007-11-01
2007-11-01,3.146100268096515,SHIBOR_1W+利差调整,3.575583601429848,,0,代理中性,False,2007-11-02
2007-11-02,3.2152002680965146,SHIBOR_1W+利差调整,3.5925369347631815,,0,代理中性,False,2007-11-05
2007-11-05,3.198900268096515,SHIBOR_1W+利差调整,3.6076236014298484,,0,代理中性,False,2007-11-06
2007-11-06,3.189100268096515,SHIBOR_1W+利差调整,3.6223302680965146,,0,代理中性,False,2007-11-07
2007-11-07,3.154800268096515,SHIBOR_1W+利差调整,3.634810268096515,,0,代理中性,False,2007-11-08
2007-11-08,2.801800268096515,SHIBOR_1W+利差调整,3.6426769347631813,,0,代理中性,False,2007-11-09
2007-11-09,2.949400268096515,SHIBOR_1W+利差调整,3.653915268096515,,0,代理中性,False,2007-11-12
2007-11-12,2.548100268096515,SHIBOR_1W+利差调整,3.6591769347631815,,0,代理中性,False,2007-11-13
2007-11-13,2.4196002680965147,SHIBOR_1W+利差调整,3.6640869347631813,,0,代理中性,False,2007-11-14
2007-11-14,2.2954002680965147,SHIBOR_1W+利差调整,3.666998601429848,,0,代理中性,False,2007-11-15
2007-11-15,2.296600268096515,SHIBOR_1W+利差调整,3.669918601429848,,0,代理中性,False,2007-11-16
2007-11-16,2.219100268096515,SHIBOR_1W+利差调整,3.671720268096515,,0,代理中性,False,2007-11-19
2007-11-19,3.1875002680965148,SHIBOR_1W+利差调整,3.6857619347631814,,0,代理中性,False,2007-11-20
2007-11-20,4.144000268096515,SHIBOR_1W+利差调整,3.7126969347631817,,0,代理中性,False,2007-11-21
2007-11-21,4.423700268096515,SHIBOR_1W+利差调整,3.7431502680965147,,0,代理中性,False,2007-11-22
2007-11-22,2.407900268096515,SHIBOR_1W+利差调整,3.7413819347631816,,0,代理中性,False,2007-11-23
2007-11-23,2.9097002680965147,SHIBOR_1W+利差调整,3.7467402680965147,,0,代理中性,False,2007-11-26
2007-11-26,2.918500268096514,SHIBOR_1W+利差调整,3.7522202680965147,,0,代理中性,False,2007-11-27
2007-11-27,2.866500268096515,SHIBOR_1W+利差调整,3.7527452680965143,,0,代理中性,False,2007-11-28
2007-11-28,2.2607002680965147,SHIBOR_1W+利差调整,3.7463769347631817,,0,代理中性,False,2007-11-29
2007-11-29,3.075700268096514,SHIBOR_1W+利差调整,3.7535886014298483,,0,代理中性,False,2007-11-30
2007-11-30,3.200600268096515,SHIBOR_1W+利差调整,3.767240268096515,,0,代理中性,False,2007-12-03
2007-12-03,4.2802002680965145,SHIBOR_1W+利差调整,3.796660268096515,,0,代理中性,False,2007-12-04
2007-12-04,4.434400268096515,SHIBOR_1W+利差调整,3.8274802680965148,,0,代理中性,False,2007-12-05
2007-12-05,4.327300268096515,SHIBOR_1W+利差调整,3.8503802680965147,,0,代理中性,False,2007-12-06
2007-12-06,4.186800268096515,SHIBOR_1W+利差调整,3.857548601429848,,0,代理中性,False,2007-12-07
2007-12-07,2.7628002680965147,SHIBOR_1W+利差调整,3.836963601429848,,0,代理中性,False,2007-12-10
2007-12-10,2.640600268096515,SHIBOR_1W+利差调整,3.8136786014298485,,0,代理中性,False,2007-12-11
2007-12-11,4.248000268096515,SHIBOR_1W+利差调整,3.8150202680965153,,0,代理中性,False,2007-12-12
2007-12-12,4.503000268096515,SHIBOR_1W+利差调整,3.791776934763182,,0,代理中性,False,2007-12-13
2007-12-13,4.959000268096514,SHIBOR_1W+利差调整,3.7728769347631816,,0,代理中性,False,2007-12-14
2007-12-14,3.6052002680965134,SHIBOR_1W+利差调整,3.731293601429848,,0,代理中性,False,2007-12-17
2007-12-17,3.352600268096515,SHIBOR_1W+利差调整,3.676788601429848,,0,代理中性,False,2007-12-18
2007-12-18,3.0631002680965147,SHIBOR_1W+利差调整,3.6122402680965147,,0,代理中性,False,2007-12-19
2007-12-19,2.573500268096515,SHIBOR_1W+利差调整,3.536673601429848,,0,代理中性,False,2007-12-20
2007-12-20,2.534200268096515,SHIBOR_1W+利差调整,3.4605302680965147,,0,代理中性,False,2007-12-21
2007-12-21,2.328500268096515,SHIBOR_1W+利差调整,3.379733601429848,,0,代理中性,False,2007-12-24
2007-12-24,2.228900268096514,SHIBOR_1W+利差调整,3.333293601429848,,0,代理中性,False,2007-12-25
2007-12-25,2.1683002680965147,SHIBOR_1W+利差调整,3.311893601429848,,0,代理中性,False,2007-12-26
2007-12-26,2.527000268096515,SHIBOR_1W+利差调整,3.317598601429848,,0,代理中性,False,2007-12-27
2007-12-27,2.464800268096514,SHIBOR_1W+利差调整,3.3236919347631817,2.2541584347631813,0,代理中性,False,2007-12-28
2007-12-28,2.6365002680965146,SHIBOR_1W+利差调整,3.332058601429848,2.254393601429848,0,代理中性,False,2008-01-02
2007-12-29,2.747200268096514,SHIBOR_1W+利差调整,3.3415686014298482,2.255349601429848,0,代理中性,False,2008-01-02
2008-01-02,3.009100268096515,SHIBOR_1W+利差调整,3.3552452680965152,2.256305601429848,0,代理中性,False,2008-01-03
2008-01-03,3.0837002680965147,SHIBOR_1W+利差调整,3.369635268096515,2.257261601429848,0,代理中性,False,2008-01-04
2008-01-04,2.9899002680965148,SHIBOR_1W+利差调整,3.382016934763181,2.258217601429848,0,代理中性,False,2008-01-07
2008-01-07,2.868100268096515,SHIBOR_1W+利差调整,3.390178601429848,2.259173601429848,0,代理中性,False,2008-01-08
2008-01-08,2.518600268096515,SHIBOR_1W+利差调整,3.391305268096515,2.260129601429848,0,代理中性,False,2008-01-09
2008-01-09,2.5452002680965147,SHIBOR_1W+利差调整,3.392761934763181,2.261085601429848,0,代理中性,False,2008-01-10
2008-01-10,2.5705002680965148,SHIBOR_1W+利差调整,3.393788601429848,2.262041601429848,0,代理中性,False,2008-01-11
2008-01-11,2.182500268096515,SHIBOR_1W+利差调整,3.3881102680965154,2.262997601429848,0,代理中性,False,2008-01-14
2008-01-14,2.153700268096515,SHIBOR_1W+利差调整,3.3800586014298486,2.263953601429848,0,代理中性,False,2008-01-15
2008-01-15,2.390400268096515,SHIBOR_1W+利差调整,3.3655752680965145,2.2648589347631813,0,代理中性,False,2008-01-16
2008-01-16,2.715300268096515,SHIBOR_1W+利差调整,3.313493601429848,2.2657642680965147,0,代理中性,False,2008-01-17
2008-01-17,2.8817002680965147,SHIBOR_1W+利差调整,3.2258219347631814,2.266669601429848,0,代理中性,False,2008-01-18
2008-01-18,2.796100268096515,SHIBOR_1W+利差调整,3.124195268096515,2.2675749347631813,0,代理中性,False,2008-01-21
2008-01-21,2.870000268096515,SHIBOR_1W+利差调整,3.0015436014298484,2.268480268096515,0,代理中性,False,2008-01-22
2008-01-22,4.563600268096515,SHIBOR_1W+利差调整,3.026203601429848,2.2693856014298484,0,代理中性,False,2008-01-23
2008-01-23,4.971500268096515,SHIBOR_1W+利差调整,3.059488601429848,2.2702909347631817,0,代理中性,False,2008-01-24
2008-01-24,5.339700268096514,SHIBOR_1W+利差调整,3.0975069347631816,2.271196268096515,0,代理中性,False,2008-01-25
2008-01-25,3.718600268096514,SHIBOR_1W+利差调整,3.107048601429848,2.2721016014298483,0,代理中性,False,2008-01-28
2008-01-28,3.1513002680965148,SHIBOR_1W+利差调整,3.1059836014298483,2.2730069347631816,0,代理中性,False,2008-01-29
2008-01-29,3.1426002680965146,SHIBOR_1W+利差调整,3.105045268096515,2.2732924347631815,0,代理中性,False,2008-01-30
2008-01-30,3.396400268096514,SHIBOR_1W+利差调整,3.1085002680965146,2.2735779347631815,0,代理中性,False,2008-01-31
2008-01-31,3.3752002680965147,SHIBOR_1W+利差调整,3.112173601429848,2.273863434763182,0,代理中性,False,2008-02-01
2008-02-01,3.277300268096514,SHIBOR_1W+利差调整,3.1200986014298477,2.274148934763182,0,代理中性,False,2008-02-04
2008-02-02,3.1043002680965146,SHIBOR_1W+利差调整,3.1226802680965147,2.2744344347631817,0,代理中性,False,2008-02-04
2008-02-03,3.0549002680965147,SHIBOR_1W+利差调整,3.131126934763181,2.2747199347631817,0,代理中性,False,2008-02-04
2008-02-04,3.036100268096515,SHIBOR_1W+利差调整,3.1414019347631816,2.2750054347631816,0,代理中性,False,2008-02-05
2008-02-05,2.7224002680965147,SHIBOR_1W+利差调整,3.148518601429848,2.275290934763182,0,代理中性,False,2008-02-13
2008-02-13,2.7441002680965147,SHIBOR_1W+利差调整,3.1559769347631814,2.275576434763182,0,代理中性,False,2008-02-14
2008-02-14,2.742300268096515,SHIBOR_1W+利差调整,3.164696934763181,2.275861934763182,0,代理中性,False,2008-02-15
2008-02-15,2.750700268096515,SHIBOR_1W+利差调整,3.1574169347631815,2.2769976014298487,0,代理中性,False,2008-02-18
2008-02-18,2.706100268096515,SHIBOR_1W+利差调整,3.133451934763181,2.278133268096515,0,代理中性,False,2008-02-19
2008-02-19,2.7239002680965148,SHIBOR_1W+利差调整,3.1051219347631815,2.279268934763182,0,代理中性,False,2008-02-20
2008-02-20,2.790300268096515,SHIBOR_1W+利差调整,3.1114952680965144,2.2804046014298485,0,代理中性,False,2008-02-21
2008-02-21,3.992300268096515,SHIBOR_1W+利差调整,3.1295386014298483,2.2815402680965153,0,代理中性,False,2008-02-22
2008-02-22,3.895100268096515,SHIBOR_1W+利差调整,3.1458152680965146,2.2826759347631818,0,代理中性,False,2008-02-25
2008-02-25,4.5550002680965145,SHIBOR_1W+利差调整,3.1739569347631815,2.2838116014298486,0,代理中性,False,2008-02-26
2008-02-26,4.360100268096515,SHIBOR_1W+利差调整,3.208946934763181,2.284947268096515,0,代理中性,False,2008-02-27
2008-02-27,3.018400268096515,SHIBOR_1W+利差调整,3.207991934763181,2.286082934763182,0,代理中性,False,2008-02-28
2008-02-28,2.968100268096515,SHIBOR_1W+利差调整,3.204116934763181,2.2872186014298483,0,代理中性,False,2008-02-29
2008-02-29,2.9722002680965147,SHIBOR_1W+利差调整,3.1823169347631812,2.2882351014298483,0,代理中性,False,2008-03-03
2008-03-03,2.963500268096515,SHIBOR_1W+利差调整,3.157801934763181,2.2892516014298483,0,代理中性,False,2008-03-04
2008-03-04,2.7683002680965147,SHIBOR_1W+利差调整,3.131818601429848,2.2902681014298483,0,代理中性,False,2008-03-05
2008-03-05,2.735100268096515,SHIBOR_1W+利差调整,3.107623601429848,2.2912846014298482,0,代理中性,False,2008-03-06
2008-03-06,2.723100268096515,SHIBOR_1W+利差调整,3.1069619347631816,2.292301101429848,0,代理中性,False,2008-03-07
2008-03-07,2.522400268096515,SHIBOR_1W+利差调整,3.1049919347631816,2.293317601429848,0,代理中性,False,2008-03-10
2008-03-10,2.467000268096515,SHIBOR_1W+利差调整,3.075308601429848,2.294334101429848,0,代理中性,False,2008-03-11
2008-03-11,2.668000268096515,SHIBOR_1W+利差调整,3.0447252680965144,2.295350601429848,0,代理中性,False,2008-03-12
2008-03-12,2.8194002680965147,SHIBOR_1W+利差调整,3.0090652680965144,2.296367101429848,0,代理中性,False,2008-03-13
2008-03-13,2.727500268096515,SHIBOR_1W+利差调整,2.994436934763181,2.297383601429848,0,代理中性,False,2008-03-14
2008-03-14,2.695200268096515,SHIBOR_1W+利差调整,2.983480268096515,2.2974486014298483,0,代理中性,False,2008-03-17
2008-03-17,2.6700002680965147,SHIBOR_1W+利差调整,2.976928601429848,2.297513601429848,0,代理中性,False,2008-03-18
2008-03-18,2.6296002680965147,SHIBOR_1W+利差调整,2.977863601429848,2.2975786014298483,0,代理中性,False,2008-03-19
2008-03-19,2.605300268096515,SHIBOR_1W+利差调整,2.9790486014298483,2.297643601429848,0,代理中性,False,2008-03-20
2008-03-20,2.5816002680965147,SHIBOR_1W+利差调整,2.9832669347631815,2.2977086014298482,0,代理中性,False,2008-03-21
2008-03-21,2.5660002680965146,SHIBOR_1W+利差调整,2.988885268096515,2.2977736014298484,0,代理中性,False,2008-03-24
2008-03-24,2.543800268096515,SHIBOR_1W+利差调整,2.9951436014298483,2.297838601429848,0,代理中性,False,2008-03-25
2008-03-25,2.529900268096515,SHIBOR_1W+利差调整,2.9951919347631817,2.2979036014298484,0,代理中性,False,2008-03-26
2008-03-26,2.614300268096515,SHIBOR_1W+利差调整,2.997683601429848,2.297968601429848,0,代理中性,False,2008-03-27
2008-03-27,2.531300268096514,SHIBOR_1W+利差调整,2.9959302680965147,2.2980336014298484,0,代理中性,False,2008-03-28
2008-03-28,2.5343002680965148,SHIBOR_1W+利差调整,2.9923819347631815,2.2991511014298482,0,代理中性,False,2008-03-31
2008-03-31,3.0303002680965148,SHIBOR_1W+利差调整,2.992735268096515,2.3002686014298486,0,代理中性,False,2008-04-01
2008-04-01,3.247500268096515,SHIBOR_1W+利差调整,2.9954652680965146,2.3013861014298485,0,代理中性,False,2008-04-02
2008-04-02,3.300600268096515,SHIBOR_1W+利差调整,3.0006436014298483,2.3025036014298483,0,代理中性,False,2008-04-03
2008-04-03,2.9263002680965147,SHIBOR_1W+利差调整,3.001613601429848,2.303621101429848,0,代理中性,False,2008-04-07
2008-04-07,3.356000268096514,SHIBOR_1W+利差调整,3.015570268096515,2.3047386014298485,0,代理中性,False,2008-04-08
2008-04-08,3.640800268096515,SHIBOR_1W+利差调整,3.033830268096515,2.3058561014298484,0,代理中性,False,2008-04-09
2008-04-09,4.070800268096515,SHIBOR_1W+利差调整,3.058835268096515,2.3069736014298483,0,代理中性,False,2008-04-10
2008-04-10,3.601700268096515,SHIBOR_1W+利差调整,3.0824886014298483,2.3080911014298486,0,代理中性,False,2008-04-11
2008-04-11,2.9838002680965148,SHIBOR_1W+利差调整,3.0963236014298476,2.3092086014298485,0,代理中性,False,2008-04-14
2008-04-14,3.149900268096515,SHIBOR_1W+利差调整,3.1089819347631815,2.3102531014298484,0,代理中性,False,2008-04-15
2008-04-15,3.362700268096515,SHIBOR_1W+利差调整,3.119771934763181,2.3112976014298483,0,代理中性,False,2008-04-16
2008-04-16,3.463300268096515,SHIBOR_1W+利差调整,3.129465268096515,2.312342101429848,0,代理中性,False,2008-04-17
2008-04-17,3.471900268096515,SHIBOR_1W+利差调整,3.140728601429848,2.313386601429848,0,代理中性,False,2008-04-18
2008-04-18,3.010200268096515,SHIBOR_1W+利差调整,3.1430652680965148,2.3144311014298484,0,代理中性,False,2008-04-21
2008-04-21,2.961400268096515,SHIBOR_1W+利差调整,3.1163619347631815,2.3154756014298483,0,代理中性,False,2008-04-22
2008-04-22,2.9375002680965148,SHIBOR_1W+利差调整,3.0824619347631814,2.316520101429848,0,代理中性,False,2008-04-23
2008-04-23,2.8451002680965147,SHIBOR_1W+利差调整,3.0408852680965146,2.317564601429848,0,代理中性,False,2008-04-24
2008-04-24,2.834200268096515,SHIBOR_1W+利差调整,3.026145268096515,2.318609101429848,0,代理中性,False,2008-04-25
2008-04-25,3.038600268096515,SHIBOR_1W+利差调整,3.0242669347631814,2.319653601429848,0,代理中性,False,2008-04-28
2008-04-28,3.001500268096515,SHIBOR_1W+利差调整,3.0219152680965147,2.319843434763181,0,代理中性,False,2008-04-29
2008-04-29,3.0875002680965147,SHIBOR_1W+利差调整,3.0167669347631816,2.3200332680965143,0,代理中性,False,2008-04-30
2008-04-30,2.9909002680965147,SHIBOR_1W+利差调整,3.010361934763181,2.320223101429848,0,代理中性,False,2008-05-05
2008-05-04,2.949100268096515,SHIBOR_1W+利差调整,3.0048919347631813,2.3204129347631812,0,代理中性,False,2008-05-05
2008-05-05,3.0942002680965146,SHIBOR_1W+利差调整,3.004723601429848,2.3206027680965144,0,代理中性,False,2008-05-06
2008-05-06,3.0978002680965147,SHIBOR_1W+利差调整,3.0054386014298484,2.3207926014298477,0,代理中性,False,2008-05-07
2008-05-07,3.179100268096515,SHIBOR_1W+利差调整,3.007821934763181,2.320982434763181,0,代理中性,False,2008-05-08
2008-05-08,3.1580002680965147,SHIBOR_1W+利差调整,3.0150819347631814,2.3211722680965146,0,代理中性,False,2008-05-09
2008-05-09,3.091400268096515,SHIBOR_1W+利差调整,3.0208702680965147,2.321362101429848,0,代理中性,False,2008-05-12
2008-05-12,3.274700268096515,SHIBOR_1W+利差调整,3.0297436014298484,2.321551934763181,0,代理中性,False,2008-05-13
2008-05-13,3.434800268096515,SHIBOR_1W+利差调整,3.041145268096515,2.322057934763181,0,代理中性,False,2008-05-14
2008-05-14,3.5189002680965147,SHIBOR_1W+利差调整,3.0546919347631816,2.3225639347631812,0,代理中性,False,2008-05-15
2008-05-15,3.629500268096515,SHIBOR_1W+利差调整,3.0697852680965148,2.323069934763181,0,代理中性,False,2008-05-16
2008-05-16,4.107900268096515,SHIBOR_1W+利差调整,3.091745268096515,2.323575934763181,0,代理中性,False,2008-05-19
2008-05-19,4.087600268096515,SHIBOR_1W+利差调整,3.093333601429848,2.324081934763181,0,代理中性,False,2008-05-20
2008-05-20,4.097700268096514,SHIBOR_1W+利差调整,3.0967102680965146,2.3245879347631813,0,代理中性,False,2008-05-21
2008-05-21,3.9067002680965146,SHIBOR_1W+利差调整,3.085905268096515,2.3250939347631814,0,代理中性,False,2008-05-22
2008-05-22,4.011800268096515,SHIBOR_1W+利差调整,3.080100268096515,2.325599934763181,0,代理中性,False,2008-05-23
2008-05-23,3.680300268096514,SHIBOR_1W+利差调整,3.091131934763182,2.326105934763181,0,代理中性,False,2008-05-26
2008-05-26,3.6264002680965146,SHIBOR_1W+利差调整,3.102103601429848,2.3266119347631813,0,代理中性,False,2008-05-27
2008-05-27,3.5705002680965148,SHIBOR_1W+利差调整,3.112075268096515,2.3266412680965147,0,代理中性,False,2008-05-28
2008-05-28,3.221000268096515,SHIBOR_1W+利差调整,3.1163669347631813,2.326670601429848,0,代理中性,False,2008-05-29
2008-05-29,3.3478002680965147,SHIBOR_1W+利差调整,3.1260252680965146,2.3266999347631816,0,代理中性,False,2008-05-30
2008-05-30,3.280600268096515,SHIBOR_1W+利差调整,3.1351169347631815,2.326729268096515,0,代理中性,False,2008-06-02
2008-06-02,3.2836002680965146,SHIBOR_1W+利差调整,3.144458601429848,2.326758601429848,0,代理中性,False,2008-06-03
2008-06-03,3.2668002680965147,SHIBOR_1W+利差调整,3.1568652680965146,2.3267879347631815,0,代理中性,False,2008-06-04
2008-06-04,3.4240002680965147,SHIBOR_1W+利差调整,3.1728152680965147,2.326817268096515,0,代理中性,False,2008-06-05
2008-06-05,3.454200268096515,SHIBOR_1W+利差调整,3.185918601429848,2.3268466014298483,0,代理中性,False,2008-06-06
2008-06-06,3.477600268096515,SHIBOR_1W+利差调整,3.196888601429848,2.3268759347631818,0,代理中性,False,2008-06-10
2008-06-10,5.1377002680965145,SHIBOR_1W+利差调整,3.2370586014298484,2.326905268096515,0,代理中性,False,2008-06-11
2008-06-11,4.270400268096515,SHIBOR_1W+利差调整,3.2633119347631814,2.3275536014298486,0,代理中性,False,2008-06-12
2008-06-12,3.698500268096515,SHIBOR_1W+利差调整,3.280453601429848,2.328201934763182,0,代理中性,False,2008-06-13
