date,open,high,low,close
2024-10-15,29.12,45.63,24.24,24.62
2024-10-16,24.0,28.0,24.0,25.0
2024-10-17,25.33,26.66,23.47,23.87
2024-10-18,24.9,40.99,23.77,31.58
2024-10-21,25.0,26.66,25.0,26.0
2024-10-22,31.25,31.59,28.34,29.75
2024-10-23,29.45,30.75,26.91,27.02
2024-10-24,24.0,25.43285785,24.0,25.02327047
2024-10-25,25.32450962,28.51843208,24.74866209,26.13
2024-10-28,28.6,30.52,28.3,30.01
2024-10-29,30.56,31.03,29.58,29.58
2024-10-30,29.79,30.86,29.79,30.22
2024-10-31,30.49,33.71,30.49,31.98
2024-11-01,32.3,33.95,32.3,32.64
2024-11-04,25.33,26.66,23.47,23.87
2024-11-05,24.9,40.99,23.77,31.58
2024-11-06,25.0,26.66,25.0,26.0
2024-11-07,31.25,31.59,28.34,29.75
2024-11-08,29.45,30.75,26.91,27.02
2024-11-11,27.88,27.88,27.7,27.7
2024-11-12,27.9,27.93,25.36,26.28
2024-11-13,26.0,26.37,25.49,25.49
2024-11-14,25.04,25.04,23.97,24.88
2024-11-15,25.24,25.64,24.48,24.96
2024-11-18,25.8,26.5,25.26,26.36
2024-11-19,26.6,27.06,26.2,26.36
2024-11-20,26.62,26.66,24.81,24.81
2024-11-21,24.5,24.8,22.97,23.12
2024-11-22,23.33,24.19,22.05,24.19
2024-11-25,25.14,25.14,23.15,23.96
2024-11-26,24.2,24.58,23.13,23.34
2024-11-27,23.71,25.25,23.44,23.6
2024-11-28,23.87,23.87,22.15,22.17
2024-11-29,22.27,24.3,21.91,22.83
2024-12-02,24.16,25.39,24.1,24.54
2024-12-03,24.84,25.17,24.29,24.81
2024-12-04,25.07,25.3,24.75,24.88
2024-12-05,25.09,25.14,24.04,24.04
2024-12-06,25.0,25.37,23.93,23.93
2024-12-09,24.94,25.1,23.87,23.9
2024-12-10,26.7,28.12,24.58,24.91
2024-12-11,25.33,25.33,23.86,24.48
2024-12-12,24.51,25.14,24.08,25.14
2024-12-13,24.86,24.86,23.3,23.51
2024-12-16,24.14,24.14,21.81,22.01
2024-12-17,21.4,21.4,20.08,21.11
2024-12-18,21.33,21.33,20.43,21.01
2024-12-19,21.29,21.5,20.91,21.11
2024-12-20,21.22,21.22,19.95,19.95
2024-12-23,20.47,20.47,18.42,19.52
2024-12-24,19.08,19.44,18.3,18.94
2024-12-25,19.03,19.3,18.69,19.23
2024-12-26,19.34,19.34,18.03,18.54
2024-12-27,18.79,18.79,18.03,18.2
2024-12-30,18.93,18.93,18.06,18.41
2024-12-31,18.6,18.92,18.1,18.11
2025-01-02,18.7,21.35,18.49,20.69
2025-01-03,20.63,21.23,19.93,20.28
2025-01-06,20.79,22.3,20.71,21.45
2025-01-07,21.65,21.74,19.16,19.19
2025-01-08,19.35,19.6,18.43,18.47
2025-01-09,18.53,18.63,17.88,17.97
2025-01-10,18.1,18.31,17.78,18.05
2025-01-13,18.71,19.46,18.71,18.76
2025-01-14,18.77,19.79,18.28,19.48
2025-01-15,19.48,19.48,18.6,18.77
2025-01-16,18.82,19.45,18.58,18.86
2025-01-17,18.69,19.99,18.68,19.56
2025-01-20,20.19,20.19,18.98,19.25
2025-01-21,19.46,19.74,18.42,18.65
2025-01-22,18.84,19.5,18.33,18.79
2025-01-23,19.5,20.75,19.28,19.5
2025-01-24,19.7,20.15,18.81,19.1
2025-01-27,18.93,18.93,17.73,17.73
2025-02-05,20.82,20.82,18.61,18.64
2025-02-06,18.93,18.93,17.86,18.4
2025-02-07,18.56,19.6,18.21,18.53
2025-02-10,19.31,19.34,18.6,18.99
2025-02-11,17.35,17.49,16.49,16.49
2025-02-12,18.43,18.57,17.8,18.57
2025-02-13,18.77,18.78,17.8,17.86
2025-02-14,18.17,18.17,17.31,17.45
2025-02-17,18.3,18.69,18.06,18.21
2025-02-18,18.37,18.37,17.78,18.12
2025-02-19,18.3,18.34,17.61,17.65
2025-02-20,17.75,17.84,17.29,17.35
2025-02-21,17.49,19.44,16.92,18.28
2025-02-24,18.46,18.65,17.86,17.92
2025-02-25,17.91,18.41,17.21,17.91
2025-02-26,18.09,18.09,17.35,17.95
2025-02-27,18.17,18.35,17.63,17.69
2025-02-28,17.5,18.08,17.11,17.84
2025-03-03,18.27,18.27,16.77,16.78
2025-03-04,17.49,19.44,16.92,18.28
2025-03-05,16.32,16.32,15.5,15.71
2025-03-06,15.93,16.98,15.64,16.45
2025-03-07,16.36,16.37,15.34,15.42
2025-03-10,15.37,15.41,15.02,15.11
2025-03-11,15.93,16.98,15.64,16.45
2025-03-12,15.67,15.77,15.41,15.53
2025-03-13,15.67,16.0,15.48,15.52
2025-03-14,15.56,19.15,15.33,18.08
2025-03-17,18.66,19.19,17.38,17.59
2025-03-18,17.84,18.26,17.06,17.36
2025-03-19,17.55,17.69,17.01,17.69
2025-03-20,17.35,17.49,16.49,16.49
2025-03-21,16.54,16.99,15.87,15.9
2025-03-24,16.33,16.34,15.13,15.33
2025-03-25,15.67,15.77,15.41,15.53
2025-03-26,15.05,15.05,14.46,14.7
2025-03-27,14.81,14.91,14.17,14.3
2025-03-28,14.52,14.9,14.42,14.59
2025-03-31,15.58,16.57,15.53,15.74
2025-04-01,15.88,16.05,15.44,15.52
2025-04-02,15.57,15.71,15.17,15.33
2025-04-03,15.99,16.14,15.35,15.35
2025-04-07,20.31,37.24,20.31,31.37
2025-04-08,29.88,31.23,22.95,24.24
2025-04-09,24.51,25.59,22.56,22.62
2025-04-10,22.72,22.72,19.56,20.05
2025-04-11,19.5,20.75,19.28,19.5
2025-04-14,19.23,19.23,16.77,17.07
2025-04-15,16.05,16.05,15.75,15.85
2025-04-16,15.79,16.68,15.47,16.68
2025-04-17,16.65,16.65,16.04,16.14
2025-04-18,16.3,16.3,15.62,16.0
2025-04-21,16.27,16.27,15.17,15.69
2025-04-22,15.49,15.6,15.11,15.59
2025-04-23,15.7,16.0,15.19,15.34
2025-04-24,15.42,15.42,14.77,15.11
2025-04-25,15.01,15.46,14.79,15.15
2025-04-28,16.3,16.5,15.94,16.14
2025-04-29,16.18,16.29,16.03,16.15
2025-04-30,16.44,17.22,16.33,17.07
2025-05-06,17.09,17.09,14.91,14.91
2025-05-07,15.83,16.1,14.6,14.6
2025-05-08,14.63,14.87,14.06,14.59
2025-05-09,14.73,14.78,14.57,14.66
2025-05-12,15.39,15.82,15.08,15.75
2025-05-13,15.72,15.74,14.85,14.99
2025-05-14,15.72,16.0,14.85,15.0
2025-05-15,16.92,16.98,15.97,16.13
2025-05-16,15.58,16.57,15.53,15.74
2025-05-19,15.66,15.66,14.29,14.47
2025-05-20,14.49,15.33,14.32,14.96
2025-05-21,14.98,15.59,14.93,15.28
2025-05-22,15.34,16.06,15.09,16.01
2025-05-23,15.92,16.39,15.8,16.33
2025-05-26,16.84,16.88,15.76,15.76
2025-05-27,15.8,15.86,15.37,15.68
2025-05-28,15.77,15.92,15.57,15.72
2025-05-29,15.6,15.61,14.83,15.3
2025-05-30,15.88,16.35,15.21,15.21
2025-06-03,15.52,15.52,14.68,14.74
2025-06-04,14.72,14.72,14.44,14.55
2025-06-05,14.55,14.64,14.44,14.61
2025-06-06,14.74,14.74,14.33,14.33
2025-06-09,14.61,14.73,14.51,14.61
2025-06-10,14.76,14.76,14.32,14.52
2025-06-11,14.61,14.85,14.17,14.57
2025-06-12,14.6,14.66,14.36,14.49
2025-06-13,14.6,14.94,14.52,14.8
2025-06-16,15.41,15.41,14.3,14.3
2025-06-17,14.2,14.28,14.0,14.23
2025-06-18,14.29,14.54,14.11,14.49
2025-06-19,14.47,15.11,14.34,14.61
2025-06-20,14.33,14.33,13.66,13.73
2025-06-23,14.13,14.19,13.2,13.57
2025-06-24,13.49,14.77,13.38,14.32
2025-06-25,14.35,17.61,14.2,16.97
2025-06-26,17.23,17.23,15.5,15.51
2025-06-27,15.55,16.31,14.48,14.53
2025-06-30,14.86,14.86,14.39,14.52
2025-07-01,14.57,14.58,14.2,14.24
2025-07-02,14.29,14.32,14.0,14.03
2025-07-03,14.24,14.45,13.99,14.1
2025-07-04,14.58,14.58,14.24,14.5
2025-07-07,14.67,14.73,14.43,14.64
2025-07-08,14.87,15.54,14.54,15.34
2025-07-09,15.55,15.84,15.25,15.34
2025-07-10,15.38,16.47,15.34,15.74
2025-07-11,15.86,19.35,15.8,16.44
2025-07-14,17.01,17.11,16.22,16.25
2025-07-15,16.33,16.48,15.11,15.16
2025-07-16,15.34,15.55,14.92,15.06
2025-07-17,15.17,15.3,14.72,15.3
2025-07-18,15.49,16.33,14.96,15.07
2025-07-21,15.56,15.78,14.94,15.49
2025-07-22,15.61,15.77,15.21,15.71
2025-07-23,16.15,18.46,16.11,17.37
2025-07-24,17.09,17.09,16.56,16.89
2025-07-25,17.25,17.35,16.8,17.13
2025-07-28,18.1,18.11,17.34,17.74
2025-07-29,17.8,18.04,17.47,17.86
2025-07-30,17.89,18.48,17.2,17.33
2025-07-31,17.2,17.59,17.02,17.14
2025-08-01,17.36,17.39,15.99,16.08
2025-08-04,17.06,17.06,15.93,16.03
2025-08-05,16.32,16.32,15.6,15.84
2025-08-06,15.98,16.1,15.76,15.89
2025-08-07,16.12,16.31,15.87,15.9
2025-08-08,16.11,16.11,15.5,15.51
2025-08-11,16.15,16.24,15.88,16.08
2025-08-12,16.31,16.76,16.21,16.44
2025-08-13,17.2,17.59,17.02,17.14
2025-08-14,18.69,18.69,17.86,17.86
2025-08-15,17.63,20.14,17.39,20.1
2025-08-18,21.2,23.52,20.38,22.29
2025-08-19,22.67,23.38,20.08,20.49
2025-08-20,21.2,23.52,20.38,22.29
2025-08-21,21.94,22.29,20.49,20.94
2025-08-22,21.09,22.75,20.27,22.7
2025-08-25,25.0,26.14,23.83,25.78
2025-08-26,25.66,27.02,24.69,25.06
2025-08-27,25.24,25.58,23.31,24.14
2025-08-28,24.06,24.68,22.74,24.68
2025-08-29,24.98,25.96,24.22,24.22
2025-09-01,26.04,26.04,23.33,23.39
2025-09-02,23.68,23.68,22.41,23.32
2025-09-03,23.86,23.86,22.17,22.24
2025-09-04,22.16,23.39,22.01,22.24
2025-09-05,22.39,22.49,20.09,20.66
2025-09-08,21.27,21.38,20.0,20.33
2025-09-09,22.39,22.49,20.09,20.66
2025-09-10,23.19,25.5,23.19,23.19
2025-09-11,20.0,20.43,20.0,20.0
2025-09-12,20.5,20.74,19.17,19.34
2025-09-15,27.03,30.86,19.24,20.15
2025-09-16,20.0,21.0,19.92,20.8
2025-09-17,22.3,23.4,21.04,21.82
2025-09-18,21.82,21.92,20.91,21.07
2025-09-19,21.0,21.0,19.87,19.87
2025-09-22,20.19,20.63,18.85,19.64
2025-09-23,20.0,21.0,19.92,20.8
2025-09-24,19.45,19.56,18.88,19.01
2025-09-25,19.15,19.15,18.08,18.16
2025-09-26,18.37,18.8,18.19,18.38
2025-09-29,18.85,20.75,18.85,19.86
2025-09-30,18.69,18.69,17.86,17.86
2025-10-09,17.2,17.59,17.02,17.14
2025-10-10,19.37,20.46,19.01,19.03
2025-10-13,27.16,27.16,21.75,22.46
2025-10-14,22.35,23.52,20.22,22.59
2025-10-15,22.78,23.03,20.31,20.84
2025-10-16,22.0,24.0,20.31,22.0
2025-10-17,21.35,23.07,21.23,21.66
2025-10-20,22.3,23.4,21.04,21.82
2025-10-21,21.94,22.29,20.49,20.94
2025-10-22,18.0,19.0,18.0,19.0
2025-10-23,17.08533964,17.14833673,16.5665121,17.02264109
2025-10-24,17.04,17.24,16.44,16.65
2025-10-27,18.02,18.02,17.23,17.43
2025-10-28,17.69,17.74,17.07,17.15
2025-10-29,17.34,17.53,17.04,17.08
2025-10-30,17.68,17.87,17.2,17.2
2025-10-31,17.42,17.54,17.17,17.33
2025-11-03,18.15,18.3,17.17,17.4
2025-11-04,17.55,17.58,17.28,17.35
2025-11-05,17.83,18.46,16.98,17.12
2025-11-06,17.35,17.35,16.57,16.65
2025-11-07,16.87,17.03,16.28,16.28
2025-11-11,17.15,17.25,16.91,17.23
2025-11-12,17.35,17.81,17.35,17.53
2025-11-13,17.69,17.69,16.77,17.07
2025-11-14,17.31,17.43,16.84,17.02
2025-11-17,17.9,17.98,17.15,17.56
2025-11-18,17.73,18.39,17.3,18.27
2025-11-19,18.47,18.47,17.54,17.56
2025-11-20,17.76,17.76,17.01,17.17
2025-11-21,17.92,19.68,17.73,18.75
2025-11-24,16.98,17.5,16.98,17.12
2025-11-25,17.69,17.69,16.77,17.07
2025-11-26,16.12,16.31,15.87,15.9
2025-11-27,15.54047863,15.62524762,14.60812275,14.92252914
2025-11-28,15.34,15.34,14.53,14.54
2025-12-01,15.31,15.31,14.48,14.52
2025-12-02,14.71,14.86,14.47,14.53
2025-12-03,14.31,14.31,14.08,14.17
2025-12-04,14.58,14.58,14.24,14.5
2025-12-05,14.16,14.16,13.77,13.79
2025-12-08,14.37,14.74,14.17,14.26
2025-12-09,15.17,15.17,14.02,14.06
2025-12-10,15.61,15.77,15.21,15.71
2025-12-11,14.38,14.65,14.1,14.42
2025-12-12,14.6,14.65,13.88,13.88
2025-12-15,14.72,15.01,14.19,14.33
2025-12-16,14.53,15.75,14.45,15.14
2025-12-17,15.43,15.46,14.34,14.74
2025-12-18,14.84,14.95,14.6,14.67
2025-12-19,14.77,14.85,14.23,14.29
2025-12-22,14.31,14.31,13.72,13.89
2025-12-23,14.64,14.64,12.86,13.3
2025-12-24,13.43,13.97,13.18,13.94
2025-12-25,13.77,13.99,13.55,13.66
2025-12-26,13.72,14.69,13.71,14.27
2025-12-29,14.97,14.97,14.15,14.48
2025-12-30,14.67,15.23,14.53,15.0
2025-12-31,15.28,15.51,14.76,14.81
2026-01-05,17.76,17.76,17.01,17.17
2026-01-06,17.92,19.68,17.73,18.75
2026-01-07,16.98,17.3,16.98,17.12
2026-01-08,17.69,17.69,16.77,17.07
2026-01-09,17.71,18.81,17.2,17.84
2026-01-12,19.2,20.99,18.49,20.13
2026-01-13,21.55,23.42,19.16,19.38
2026-01-14,19.99,20.48,18.38,19.15
2026-01-15,19.24,19.24,16.8,16.83
2026-01-16,17.55,17.77,16.25,16.68
2026-01-19,17.76,17.95,15.72,15.75
2026-01-20,15.8,15.8,15.2,15.43
2026-01-21,15.8,15.82,15.03,15.77
2026-01-22,15.79,16.39,15.12,16.25
2026-01-23,16.34,17.98,16.16,17.91
2026-01-26,18.66,20.28,18.25,19.29
2026-01-27,19.88,19.92,17.3,17.96
2026-01-28,18.32,18.47,17.83,17.99
2026-01-29,18.11,18.31,17.27,17.99
2026-01-30,18.42,19.95,17.88,18.26
2026-02-02,21.0,24.45,20.09,23.03
2026-02-03,22.98,22.98,19.34,19.37
2026-02-04,19.68,19.68,17.56,17.63
2026-02-05,17.91,18.62,17.51,17.55
2026-02-06,18.42,19.95,17.88,18.26
2026-02-09,18.51,18.51,17.38,17.53
2026-02-10,17.72,17.72,16.65,16.8
2026-02-11,16.98,17.3,16.98,17.12
2026-02-12,17.14,17.34,16.73,17.11
2026-02-13,17.68,18.3,17.36,17.86
2026-02-24,18.24,18.24,16.17,16.59
2026-02-25,16.68,16.68,15.35,15.55
2026-02-26,15.67,15.87,14.95,15.15
2026-02-27,15.35,15.49,14.79,14.8
2026-03-02,16.17,17.02,15.65,15.83
2026-03-03,16.02,18.82,15.87,18.32
2026-03-04,19.44,20.6,17.96,19.02
2026-03-05,18.23,18.23,15.96,16.53
2026-03-06,16.96,16.96,15.44,15.48
2026-03-09,19.11,22.66,17.09,17.88
2026-03-10,17.55,17.55,16.21,16.63
2026-03-11,16.98,17.3,16.98,17.12
2026-03-12,18.23,18.23,15.96,16.53
2026-03-13,16.87,17.9,16.87,17.12
2026-03-16,19.26,20.97,17.63,17.67
2026-03-17,19.11,22.66,17.09,17.88
2026-03-18,19.02,19.33,19.02,19.33
2026-03-19,19.11,22.66,17.09,17.88
2026-03-20,21.97,21.97,19.62,19.94
2026-03-23,31.41,46.77,30.07,42.16
2026-03-24,40.03,43.74,26.73,28.87
2026-03-25,19.25,19.25,17.0,17.27
2026-03-26,17.07,18.54,16.47,18.54
2026-03-27,19.29,19.29,16.96,17.28
2026-03-30,19.26,22.0,17.63,17.67
2026-03-31,18.42,19.95,17.88,18.26
2026-04-01,16.52,16.84,16.16,16.34
2026-04-02,16.63,17.79,16.26,17.52
2026-04-03,17.42,18.87,17.28,18.54
2026-04-07,18.63,18.63,17.14,17.75
2026-04-08,15.81,16.37,15.21,16.25
2026-04-09,16.08,16.08,15.4,15.44
2026-04-10,15.44,16.1,15.35,15.64
2026-04-13,16.47,16.47,15.85,15.94
2026-04-14,16.04,16.11,15.77,15.9
2026-04-15,15.78,15.78,15.45,15.78
2026-04-16,15.89,15.89,15.37,15.61
2026-04-17,16.01,16.27,15.48,15.57
2026-04-20,16.2,16.2,14.9,15.07
2026-04-21,15.19,15.2,14.74,14.89
2026-04-22,15.35,15.49,14.79,14.8
2026-04-23,14.85,15.07,14.46,14.6
2026-04-24,14.92,15.18,14.19,14.42
2026-04-27,14.94,14.94,14.45,14.52
2026-04-28,14.64,14.68,13.99,14.3
2026-04-29,14.65,14.65,13.8,14.1
2026-04-30,14.1,15.0,14.0,14.57
2026-05-06,15.79,16.39,15.12,16.25
2026-05-07,16.17,17.02,15.65,15.83
2026-05-08,17.07,18.54,16.47,18.54
2026-05-11,18.2,18.2,17.52,17.77
2026-05-12,18.66,18.99,18.31,18.33
2026-05-13,18.51,18.51,17.38,17.53
2026-05-14,19.09,19.16,17.92,17.92
2026-05-15,18.16,18.21,17.43,17.48
2026-05-18,18.45,18.7,17.68,17.82
2026-05-19,18.15,18.2,16.94,17.27
2026-05-20,17.37,17.66,16.81,16.94
2026-05-21,17.25,18.09,16.86,18.04
2026-05-22,18.21,18.36,17.44,17.63
2026-05-25,18.38,18.38,17.0,17.55
2026-05-26,17.74,18.16,17.01,18.11
2026-05-27,17.81,19.81,17.52,19.38
2026-05-28,19.41,19.41,18.01,18.28
2026-05-29,18.85,20.75,18.85,19.86
2026-06-01,19.02,19.21,18.04,18.15
2026-06-02,18.79,18.92,17.27,17.35
2026-06-03,18.1,18.1,17.41,17.51
2026-06-04,17.62,17.62,17.19,17.31
2026-06-05,17.65,17.91,17.45,17.57
2026-06-08,19.45,20.2,18.67,18.89
2026-06-09,19.07,19.11,17.64,17.68
2026-06-10,17.76,18.0,17.4,17.57
2026-06-11,17.73,17.79,17.73,17.79
2026-06-12,16.9,17.65,16.65,17.18
2026-06-15,17.57,17.94,17.17,17.57
2026-06-16,17.84,18.28,17.35,18.2
2026-06-17,18.15,18.71,18.15,18.55
2026-06-18,18.74,19.49,18.69,18.88
2026-06-22,19.95,21.01,18.4,20.86
2026-06-23,21.23,22.06,21.06,21.6
2026-06-24,21.33,21.8,20.44,20.74
2026-06-25,20.76,20.76,19.54,20.11
2026-06-26,19.95,23.16,19.77,21.65
2026-06-29,18.74,19.49,18.69,18.88
2026-06-30,19.95,21.01,18.4,20.86
2026-07-01,21.33,21.8,20.44,20.74
2026-07-02,19.95,21.01,18.4,20.86
2026-07-03,21.23,22.06,21.06,21.6
2026-07-06,21.58,21.58,20.67,20.91
2026-07-07,21.39,21.56,20.55,21.09
2026-07-08,20.83,21.23,19.99,20.47
2026-07-09,20.72,20.72,19.58,20.07
2026-07-10,20.23,20.31,19.14,19.14
2026-07-13,20.18,22.14,19.6,21.64
2026-07-14,21.96,22.84,19.84,19.94
2026-07-15,19.75,20.04,19.41,19.52
2026-07-16,20.13,21.61,20.03,21.35
2026-07-17,22.05,26.15,21.71,22.47
2026-07-20,22.35,23.89,21.63,22.66
2026-07-21,22.4,23.42,20.06,20.2
2026-07-22,20.45,20.45,19.05,19.09
2026-07-23,19.02,19.21,18.04,18.15
2026-07-24,18.15,18.25,17.65,17.94
2026-07-27,18.68,18.93,17.52,17.79
2026-07-28,18.95,20.72,18.95,19.75
2026-07-29,19.69,21.82,19.55,20.36
